pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 983 F 0.601772 0.001 1e-06 1e-06 5 5000 1
0 984 F 0.814476 0.001 1e-06 1e-06 5 5000 1
0 985 F 0.603336 0.001 1e-06 1e-06 5 5000 1
0 986 F 0.703175 0.001 1e-06 1e-06 5 5000 1
0 987 F 0.593571 0.001 1e-06 1e-06 5 5000 1
0 988 F 0.566804 0.001 1e-06 1e-06 5 5000 1
0 989 F 0.662135 0.001 1e-06 1e-06 5 5000 1
0 990 F 0.620768 0.001 1e-06 1e-06 5 5000 1
0 991 F 0.720604 0.001 1e-06 1e-06 5 5000 1
0 992 F 0.660571 0.001 1e-06 1e-06 5 5000 1
0 993 F 0.677161 0.001 1e-06 1e-06 5 5000 1
0 994 F 0.715663 0.001 1e-06 1e-06 5 5000 1
0 995 F 0.714747 0.001 1e-06 1e-06 5 5000 1
0 996 F 0.456424 0.001 1e-06 1e-06 5 5000 1
0 997 F 0.654957 0.001 1e-06 1e-06 5 5000 1
0 998 F 0.678283 0.001 1e-06 1e-06 5 5000 1
0 999 F 0.567655 0.001 1e-06 1e-06 5 5000 1
1 0 T 0.791649 0.001 1e-06 1e-06 5 5000 1
1 1 F -0.559467 0.001 1e-06 1e-06 5 5000 1
1 2 F -0.570683 0.001 1e-06 1e-06 5 5000 1
1 3 F -0.624293 0.001 1e-06 1e-06 5 5000 1
1 4 F -0.611936 0.001 1e-06 1e-06 5 5000 1
1 5 F -0.535572 0.001 1e-06 1e-06 5 5000 1
1 6 F -0.468113 0.001 1e-06 1e-06 5 5000 1
1 7 F -0.569615 0.001 1e-06 1e-06 5 5000 1
1 8 F -0.335511 0.001 1e-06 1e-06 5 5000 1
1 9 F -0.63892 0.001 1e-06 1e-06 5 5000 1
1 10 F -0.600399 0.001 1e-06 1e-06 5 5000 1
1 11 F -0.566283 0.001 1e-06 1e-06 5 5000 1
1 12 F -0.491901 0.001 1e-06 1e-06 5 5000 1
1 13 F -0.6184 0.001 1e-06 1e-06 5 5000 1
1 14 F -0.570683 0.001 1e-06 1e-06 5 5000 1
1 15 F -0.401495 0.001 1e-06 1e-06 5 5000 1
1 16 F -0.47567 0.001 1e-06 1e-06 5 5000 1
1 17 F -0.554746 0.001 1e-06 1e-06 5 5000 1
1 18 F -0.600399 0.001 1e-06 1e-06 5 5000 1
1 19 F -0.498046 0.001 1e-06 1e-06 5 5000 1
1 20 F -0.566807 0.001 1e-06 1e-06 5 5000 1
1 21 F -0.437548 0.001 1e-06 1e-06 5 5000 1
1 22 F -0.577572 0.001 1e-06 1e-06 5 5000 1
1 23 F -0.601467 0.001 1e-06 1e-06 5 5000 1
1 24 F -0.49857 0.001 1e-06 1e-06 5 5000 1
1 25 F -0.475001 0.001 1e-06 1e-06 5 5000 1
1 26 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 27 F -0.502488 0.001 1e-06 1e-06 5 5000 1
1 28 F -0.501481 0.001 1e-06 1e-06 5 5000 1
1 29 F -0.538515 0.001 1e-06 1e-06 5 5000 1
1 30 F -0.577572 0.001 1e-06 1e-06 5 5000 1
1 31 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 32 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 33 F -0.569615 0.001 1e-06 1e-06 5 5000 1
1 34 F -0.591699 0.001 1e-06 1e-06 5 5000 1
1 35 F -0.373488 0.001 1e-06 1e-06 5 5000 1
1 36 F -0.546788 0.001 1e-06 1e-06 5 5000 1
1 37 F -0.645685 0.001 1e-06 1e-06 5 5000 1
1 38 F -0.500635 0.001 1e-06 1e-06 5 5000 1
1 39 F -0.521154 0.001 1e-06 1e-06 5 5000 1
1 40 F -0.45916 0.001 1e-06 1e-06 5 5000 1
1 41 F -0.486854 0.001 1e-06 1e-06 5 5000 1
1 42 F -0.497827 0.001 1e-06 1e-06 5 5000 1
1 43 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 44 F -0.515828 0.001 1e-06 1e-06 5 5000 1
1 45 F -0.521519 0.001 1e-06 1e-06 5 5000 1
1 46 F -0.592199 0.001 1e-06 1e-06 5 5000 1
1 47 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 48 F -0.506528 0.001 1e-06 1e-06 5 5000 1
1 49 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 50 F -0.501332 0.001 1e-06 1e-06 5 5000 1
1 51 F -0.510433 0.001 1e-06 1e-06 5 5000 1
1 52 F -0.529354 0.001 1e-06 1e-06 5 5000 1
1 53 F -0.53323 0.001 1e-06 1e-06 5 5000 1
1 54 F -0.644285 0.001 1e-06 1e-06 5 5000 1
1 55 F -0.487887 0.001 1e-06 1e-06 5 5000 1
1 56 F -0.437548 0.001 1e-06 1e-06 5 5000 1
1 57 F -0.531419 0.001 1e-06 1e-06 5 5000 1
1 58 F -0.521154 0.001 1e-06 1e-06 5 5000 1
1 59 F -0.401158 0.001 1e-06 1e-06 5 5000 1
1 60 F -0.546788 0.001 1e-06 1e-06 5 5000 1
1 61 F -0.762383 0.001 1e-06 1e-06 5 5000 1
1 62 F -0.57864 0.001 1e-06 1e-06 5 5000 1
1 63 F -0.51277 0.001 1e-06 1e-06 5 5000 1
1 64 F -0.501378 0.001 1e-06 1e-06 5 5000 1
1 65 F -0.503438 0.001 1e-06 1e-06 5 5000 1
1 66 F -0.589109 0.001 1e-06 1e-06 5 5000 1
1 67 F -0.540891 0.001 1e-06 1e-06 5 5000 1
1 68 F -0.571179 0.001 1e-06 1e-06 5 5000 1
1 69 F -0.526408 0.001 1e-06 1e-06 5 5000 1
1 70 F -0.552781 0.001 1e-06 1e-06 5 5000 1
1 71 F -0.577572 0.001 1e-06 1e-06 5 5000 1
1 72 F -0.633813 0.001 1e-06 1e-06 5 5000 1
1 73 F -0.463925 0.001 1e-06 1e-06 5 5000 1
1 74 F -0.593509 0.001 1e-06 1e-06 5 5000 1
1 75 F -0.410941 0.001 1e-06 1e-06 5 5000 1
1 76 F -0.479147 0.001 1e-06 1e-06 5 5000 1
1 77 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 78 F -0.532162 0.001 1e-06 1e-06 5 5000 1
1 79 F -0.574086 0.001 1e-06 1e-06 5 5000 1
1 80 F -0.531137 0.001 1e-06 1e-06 5 5000 1
1 81 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 82 F -0.570683 0.001 1e-06 1e-06 5 5000 1
1 83 F -0.577572 0.001 1e-06 1e-06 5 5000 1
1 84 F -0.577572 0.001 1e-06 1e-06 5 5000 1
1 85 F -0.554746 0.001 1e-06 1e-06 5 5000 1
1 86 F -0.455179 0.001 1e-06 1e-06 5 5000 1
1 87 F -0.497827 0.001 1e-06 1e-06 5 5000 1
1 88 F -0.591699 0.001 1e-06 1e-06 5 5000 1
1 89 F -0.422405 0.001 1e-06 1e-06 5 5000 1
1 90 F -0.562946 0.001 1e-06 1e-06 5 5000 1
1 91 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 92 F -0.495238 0.001 1e-06 1e-06 5 5000 1
1 93 F -0.46622 0.001 1e-06 1e-06 5 5000 1
1 94 F -0.419392 0.001 1e-06 1e-06 5 5000 1
1 95 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 96 F -0.554746 0.001 1e-06 1e-06 5 5000 1
1 97 F -0.616093 0.001 1e-06 1e-06 5 5000 1
1 98 F -0.562946 0.001 1e-06 1e-06 5 5000 1
1 99 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 100 F -0.509335 0.001 1e-06 1e-06 5 5000 1
1 101 F -0.464028 0.001 1e-06 1e-06 5 5000 1
1 102 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 103 F -0.577572 0.001 1e-06 1e-06 5 5000 1
1 104 F -0.611936 0.001 1e-06 1e-06 5 5000 1
1 105 F -0.600002 0.001 1e-06 1e-06 5 5000 1
1 106 F -0.50457 0.001 1e-06 1e-06 5 5000 1
1 107 F -0.49857 0.001 1e-06 1e-06 5 5000 1
1 108 F -0.481986 0.001 1e-06 1e-06 5 5000 1
1 109 F -0.530698 0.001 1e-06 1e-06 5 5000 1
1 110 F -0.561341 0.001 1e-06 1e-06 5 5000 1
1 111 F -0.543981 0.001 1e-06 1e-06 5 5000 1
1 112 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 113 F -0.58602 0.001 1e-06 1e-06 5 5000 1
1 114 F -0.501062 0.001 1e-06 1e-06 5 5000 1
1 115 F -0.550223 0.001 1e-06 1e-06 5 5000 1
1 116 F -0.57864 0.001 1e-06 1e-06 5 5000 1
1 117 F -0.521722 0.001 1e-06 1e-06 5 5000 1
1 118 F -0.569615 0.001 1e-06 1e-06 5 5000 1
1 119 F -0.474106 0.001 1e-06 1e-06 5 5000 1
1 120 F -0.592199 0.001 1e-06 1e-06 5 5000 1
1 121 F -0.375242 0.001 1e-06 1e-06 5 5000 1
1 122 F -0.287144 0.001 1e-06 1e-06 5 5000 1
1 123 F -0.622829 0.001 1e-06 1e-06 5 5000 1
1 124 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 125 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 126 F -0.56994 0.001 1e-06 1e-06 5 5000 1
1 127 F -0.568872 0.001 1e-06 1e-06 5 5000 1
1 128 F -0.520654 0.001 1e-06 1e-06 5 5000 1
1 129 F -0.554746 0.001 1e-06 1e-06 5 5000 1
1 130 F -0.591699 0.001 1e-06 1e-06 5 5000 1
1 131 F -0.596359 0.001 1e-06 1e-06 5 5000 1
1 132 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 133 F -0.577176 0.001 1e-06 1e-06 5 5000 1
1 134 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 135 F -0.442269 0.001 1e-06 1e-06 5 5000 1
1 136 F -0.398733 0.001 1e-06 1e-06 5 5000 1
1 137 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 138 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 139 F -0.692778 0.001 1e-06 1e-06 5 5000 1
1 140 F -0.63892 0.001 1e-06 1e-06 5 5000 1
1 141 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 142 F -0.497827 0.001 1e-06 1e-06 5 5000 1
1 143 F -0.568872 0.001 1e-06 1e-06 5 5000 1
1 144 F -0.547856 0.001 1e-06 1e-06 5 5000 1
1 145 F -0.41155 0.001 1e-06 1e-06 5 5000 1
1 146 F -0.552499 0.001 1e-06 1e-06 5 5000 1
1 147 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 148 F -0.328054 0.001 1e-06 1e-06 5 5000 1
1 149 F -0.495762 0.001 1e-06 1e-06 5 5000 1
1 150 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 151 F -0.63892 0.001 1e-06 1e-06 5 5000 1
1 152 F -0.546788 0.001 1e-06 1e-06 5 5000 1
1 153 F -0.506528 0.001 1e-06 1e-06 5 5000 1
1 154 F -0.589109 0.001 1e-06 1e-06 5 5000 1
1 155 F -0.497827 0.001 1e-06 1e-06 5 5000 1
1 156 F -0.392137 0.001 1e-06 1e-06 5 5000 1
1 157 F -0.495777 0.001 1e-06 1e-06 5 5000 1
1 158 F -0.546788 0.001 1e-06 1e-06 5 5000 1
1 159 F -0.532162 0.001 1e-06 1e-06 5 5000 1
1 160 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 161 F -0.558399 0.001 1e-06 1e-06 5 5000 1
1 162 F -0.624293 0.001 1e-06 1e-06 5 5000 1
1 163 F -0.568872 0.001 1e-06 1e-06 5 5000 1
1 164 F -0.513023 0.001 1e-06 1e-06 5 5000 1
1 165 F -0.568872 0.001 1e-06 1e-06 5 5000 1
1 166 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 167 F -0.661746 0.001 1e-06 1e-06 5 5000 1
1 168 F -0.589109 0.001 1e-06 1e-06 5 5000 1
1 169 F -0.554746 0.001 1e-06 1e-06 5 5000 1
1 170 F -0.551656 0.001 1e-06 1e-06 5 5000 1
1 171 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 172 F -0.498119 0.001 1e-06 1e-06 5 5000 1
1 173 F -0.350137 0.001 1e-06 1e-06 5 5000 1
1 174 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 175 F -0.482311 0.001 1e-06 1e-06 5 5000 1
1 176 F -0.427525 0.001 1e-06 1e-06 5 5000 1
1 177 F -0.490162 0.001 1e-06 1e-06 5 5000 1
1 178 F -0.691338 0.001 1e-06 1e-06 5 5000 1
1 179 F -0.478551 0.001 1e-06 1e-06 5 5000 1
1 180 F -0.495762 0.001 1e-06 1e-06 5 5000 1
1 181 F -0.561422 0.001 1e-06 1e-06 5 5000 1
1 182 F -0.440356 0.001 1e-06 1e-06 5 5000 1
1 183 F -0.566807 0.001 1e-06 1e-06 5 5000 1
1 184 F -0.600399 0.001 1e-06 1e-06 5 5000 1
1 185 F -0.544346 0.001 1e-06 1e-06 5 5000 1
1 186 F -0.519132 0.001 1e-06 1e-06 5 5000 1
1 187 F -0.549095 0.001 1e-06 1e-06 5 5000 1
1 188 F -0.495238 0.001 1e-06 1e-06 5 5000 1
1 189 F -0.576048 0.001 1e-06 1e-06 5 5000 1
1 190 F -0.592199 0.001 1e-06 1e-06 5 5000 1
1 191 F -0.543981 0.001 1e-06 1e-06 5 5000 1
1 192 F -0.483701 0.001 1e-06 1e-06 5 5000 1
1 193 F -0.593509 0.001 1e-06 1e-06 5 5000 1
1 194 F -0.565783 0.001 1e-06 1e-06 5 5000 1
1 195 F -0.522014 0.001 1e-06 1e-06 5 5000 1
1 196 F -0.237407 0.001 1e-06 1e-06 5 5000 1
1 197 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 198 F -0.540119 0.001 1e-06 1e-06 5 5000 1
1 199 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 200 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 201 F -0.493966 0.001 1e-06 1e-06 5 5000 1
1 202 F -0.524029 0.001 1e-06 1e-06 5 5000 1
1 203 F -0.296421 0.001 1e-06 1e-06 5 5000 1
1 204 F -0.600399 0.001 1e-06 1e-06 5 5000 1
1 205 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 206 F -0.523962 0.001 1e-06 1e-06 5 5000 1
1 207 F -0.566807 0.001 1e-06 1e-06 5 5000 1
1 208 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 209 F -0.540891 0.001 1e-06 1e-06 5 5000 1
1 210 F -0.40832 0.001 1e-06 1e-06 5 5000 1
1 211 F -0.580327 0.001 1e-06 1e-06 5 5000 1
1 212 F -0.63892 0.001 1e-06 1e-06 5 5000 1
1 213 F -0.591699 0.001 1e-06 1e-06 5 5000 1
1 214 F -0.422059 0.001 1e-06 1e-06 5 5000 1
1 215 F -0.577572 0.001 1e-06 1e-06 5 5000 1
1 216 F -0.527397 0.001 1e-06 1e-06 5 5000 1
1 217 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 218 F -0.561422 0.001 1e-06 1e-06 5 5000 1
1 219 F -0.610985 0.001 1e-06 1e-06 5 5000 1
1 220 F -0.543981 0.001 1e-06 1e-06 5 5000 1
1 221 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 222 F -0.495762 0.001 1e-06 1e-06 5 5000 1
1 223 F -0.472936 0.001 1e-06 1e-06 5 5000 1
1 224 F -0.500635 0.001 1e-06 1e-06 5 5000 1
1 225 F -0.71673 0.001 1e-06 1e-06 5 5000 1
1 226 F -0.435201 0.001 1e-06 1e-06 5 5000 1
1 227 F -0.509335 0.001 1e-06 1e-06 5 5000 1
1 228 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 229 F -0.569615 0.001 1e-06 1e-06 5 5000 1
1 230 F -0.51277 0.001 1e-06 1e-06 5 5000 1
1 231 F -0.395962 0.001 1e-06 1e-06 5 5000 1
1 232 F -0.592199 0.001 1e-06 1e-06 5 5000 1
1 233 F -0.39288 0.001 1e-06 1e-06 5 5000 1
1 234 F -0.568872 0.001 1e-06 1e-06 5 5000 1
1 235 F -0.49857 0.001 1e-06 1e-06 5 5000 1
1 236 F -0.513123 0.001 1e-06 1e-06 5 5000 1
1 237 F -0.566807 0.001 1e-06 1e-06 5 5000 1
1 238 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 239 F -0.447019 0.001 1e-06 1e-06 5 5000 1
1 240 F -0.548202 0.001 1e-06 1e-06 5 5000 1
1 241 F -0.569615 0.001 1e-06 1e-06 5 5000 1
1 242 F -0.543981 0.001 1e-06 1e-06 5 5000 1
1 243 F -0.577572 0.001 1e-06 1e-06 5 5000 1
1 244 F -0.483701 0.001 1e-06 1e-06 5 5000 1
1 245 F -0.546788 0.001 1e-06 1e-06 5 5000 1
1 246 F -0.508834 0.001 1e-06 1e-06 5 5000 1
1 247 F -0.520654 0.001 1e-06 1e-06 5 5000 1
1 248 F -0.473895 0.001 1e-06 1e-06 5 5000 1
1 249 F -0.577572 0.001 1e-06 1e-06 5 5000 1
1 250 F -0.452917 0.001 1e-06 1e-06 5 5000 1
1 251 F -0.486706 0.001 1e-06 1e-06 5 5000 1
1 252 F -0.485726 0.001 1e-06 1e-06 5 5000 1
1 253 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 254 F -0.603154 0.001 1e-06 1e-06 5 5000 1
1 255 F -0.464528 0.001 1e-06 1e-06 5 5000 1
1 256 F -0.503041 0.001 1e-06 1e-06 5 5000 1
1 257 F -0.576108 0.001 1e-06 1e-06 5 5000 1
1 258 F -0.420964 0.001 1e-06 1e-06 5 5000 1
1 259 F -0.521154 0.001 1e-06 1e-06 5 5000 1
1 260 F -0.405034 0.001 1e-06 1e-06 5 5000 1
1 261 F -0.543699 0.001 1e-06 1e-06 5 5000 1
1 262 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 263 F -0.529955 0.001 1e-06 1e-06 5 5000 1
1 264 F -0.475001 0.001 1e-06 1e-06 5 5000 1
1 265 F -0.687477 0.001 1e-06 1e-06 5 5000 1
1 266 F -0.483701 0.001 1e-06 1e-06 5 5000 1
1 267 F -0.531419 0.001 1e-06 1e-06 5 5000 1
1 268 F -0.566807 0.001 1e-06 1e-06 5 5000 1
1 269 F -0.540891 0.001 1e-06 1e-06 5 5000 1
1 270 F -0.592199 0.001 1e-06 1e-06 5 5000 1
1 271 F -0.489944 0.001 1e-06 1e-06 5 5000 1
1 272 F -0.372964 0.001 1e-06 1e-06 5 5000 1
1 273 F -0.488422 0.001 1e-06 1e-06 5 5000 1
1 274 F -0.553248 0.001 1e-06 1e-06 5 5000 1
1 275 F -0.594506 0.001 1e-06 1e-06 5 5000 1
1 276 F -0.527332 0.001 1e-06 1e-06 5 5000 1
1 277 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 278 F -0.546788 0.001 1e-06 1e-06 5 5000 1
1 279 F -0.444435 0.001 1e-06 1e-06 5 5000 1
1 280 F -0.395548 0.001 1e-06 1e-06 5 5000 1
1 281 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 282 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 283 F -0.546788 0.001 1e-06 1e-06 5 5000 1
1 284 F -0.600399 0.001 1e-06 1e-06 5 5000 1
1 285 F -0.506528 0.001 1e-06 1e-06 5 5000 1
1 286 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 287 F -0.58307 0.001 1e-06 1e-06 5 5000 1
1 288 F -0.591699 0.001 1e-06 1e-06 5 5000 1
1 289 F -0.611936 0.001 1e-06 1e-06 5 5000 1
1 290 F -0.513523 0.001 1e-06 1e-06 5 5000 1
1 291 F -0.690438 0.001 1e-06 1e-06 5 5000 1
1 292 F -0.561341 0.001 1e-06 1e-06 5 5000 1
1 293 F -0.522014 0.001 1e-06 1e-06 5 5000 1
1 294 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 295 F -0.569615 0.001 1e-06 1e-06 5 5000 1
1 296 F -0.468288 0.001 1e-06 1e-06 5 5000 1
1 297 F -0.397855 0.001 1e-06 1e-06 5 5000 1
1 298 F -0.392137 0.001 1e-06 1e-06 5 5000 1
1 299 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 300 F -0.495238 0.001 1e-06 1e-06 5 5000 1
1 301 F -0.591699 0.001 1e-06 1e-06 5 5000 1
1 302 F -0.540891 0.001 1e-06 1e-06 5 5000 1
1 303 F -0.577572 0.001 1e-06 1e-06 5 5000 1
1 304 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 305 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 306 F -0.591699 0.001 1e-06 1e-06 5 5000 1
1 307 F -0.501202 0.001 1e-06 1e-06 5 5000 1
1 308 F -0.410199 0.001 1e-06 1e-06 5 5000 1
1 309 F -0.554746 0.001 1e-06 1e-06 5 5000 1
1 310 F -0.421707 0.001 1e-06 1e-06 5 5000 1
1 311 F -0.46761 0.001 1e-06 1e-06 5 5000 1
1 312 F -0.63892 0.001 1e-06 1e-06 5 5000 1
1 313 F -0.20818 0.001 1e-06 1e-06 5 5000 1
1 314 F -0.363376 0.001 1e-06 1e-06 5 5000 1
1 315 F -0.561341 0.001 1e-06 1e-06 5 5000 1
1 316 F -0.600399 0.001 1e-06 1e-06 5 5000 1
1 317 F -0.591699 0.001 1e-06 1e-06 5 5000 1
1 318 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 319 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 320 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 321 F -0.617332 0.001 1e-06 1e-06 5 5000 1
1 322 F -0.359691 0.001 1e-06 1e-06 5 5000 1
1 323 F -0.404699 0.001 1e-06 1e-06 5 5000 1
1 324 F -0.530422 0.001 1e-06 1e-06 5 5000 1
1 325 F -0.589109 0.001 1e-06 1e-06 5 5000 1
1 326 F -0.661746 0.001 1e-06 1e-06 5 5000 1
1 327 F -0.592199 0.001 1e-06 1e-06 5 5000 1
1 328 F -0.577572 0.001 1e-06 1e-06 5 5000 1
1 329 F -0.570683 0.001 1e-06 1e-06 5 5000 1
1 330 F -0.570683 0.001 1e-06 1e-06 5 5000 1
1 331 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 332 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 333 F -0.63583 0.001 1e-06 1e-06 5 5000 1
1 334 F -0.611936 0.001 1e-06 1e-06 5 5000 1
1 335 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 336 F -0.546046 0.001 1e-06 1e-06 5 5000 1
1 337 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 338 F -0.567875 0.001 1e-06 1e-06 5 5000 1
1 339 F -0.495762 0.001 1e-06 1e-06 5 5000 1
1 340 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 341 F -0.478551 0.001 1e-06 1e-06 5 5000 1
1 342 F -0.592199 0.001 1e-06 1e-06 5 5000 1
1 343 F -0.483701 0.001 1e-06 1e-06 5 5000 1
1 344 F -0.535572 0.001 1e-06 1e-06 5 5000 1
1 345 F -0.543981 0.001 1e-06 1e-06 5 5000 1
1 346 F -0.624293 0.001 1e-06 1e-06 5 5000 1
1 347 F -0.36205 0.001 1e-06 1e-06 5 5000 1
1 348 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 349 F -0.600399 0.001 1e-06 1e-06 5 5000 1
1 350 F -0.568872 0.001 1e-06 1e-06 5 5000 1
1 351 F -0.592766 0.001 1e-06 1e-06 5 5000 1
1 352 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 353 F -0.551656 0.001 1e-06 1e-06 5 5000 1
1 354 F -0.37329 0.001 1e-06 1e-06 5 5000 1
1 355 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 356 F -0.577572 0.001 1e-06 1e-06 5 5000 1
1 357 F -0.489944 0.001 1e-06 1e-06 5 5000 1
1 358 F -0.412374 0.001 1e-06 1e-06 5 5000 1
1 359 F -0.615593 0.001 1e-06 1e-06 5 5000 1
1 360 F -0.549234 0.001 1e-06 1e-06 5 5000 1
1 361 F -0.568872 0.001 1e-06 1e-06 5 5000 1
1 362 F -0.546788 0.001 1e-06 1e-06 5 5000 1
1 363 F -0.577572 0.001 1e-06 1e-06 5 5000 1
1 364 F -0.472936 0.001 1e-06 1e-06 5 5000 1
1 365 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 366 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 367 F -0.461442 0.001 1e-06 1e-06 5 5000 1
1 368 F -0.369507 0.001 1e-06 1e-06 5 5000 1
1 369 F -0.762383 0.001 1e-06 1e-06 5 5000 1
1 370 F -0.464528 0.001 1e-06 1e-06 5 5000 1
1 371 F -0.53635 0.001 1e-06 1e-06 5 5000 1
1 372 F -0.550223 0.001 1e-06 1e-06 5 5000 1
1 373 F -0.540891 0.001 1e-06 1e-06 5 5000 1
1 374 F -0.542956 0.001 1e-06 1e-06 5 5000 1
1 375 F -0.30526 0.001 1e-06 1e-06 5 5000 1
1 376 F -0.527397 0.001 1e-06 1e-06 5 5000 1
1 377 F -0.475744 0.001 1e-06 1e-06 5 5000 1
1 378 F -0.49857 0.001 1e-06 1e-06 5 5000 1
1 379 F -0.543981 0.001 1e-06 1e-06 5 5000 1
1 380 F -0.653885 0.001 1e-06 1e-06 5 5000 1
1 381 F -0.543981 0.001 1e-06 1e-06 5 5000 1
1 382 F -0.543981 0.001 1e-06 1e-06 5 5000 1
1 383 F -0.483701 0.001 1e-06 1e-06 5 5000 1
1 384 F -0.568872 0.001 1e-06 1e-06 5 5000 1
1 385 F -0.593509 0.001 1e-06 1e-06 5 5000 1
1 386 F -0.569615 0.001 1e-06 1e-06 5 5000 1
1 387 F -0.574172 0.001 1e-06 1e-06 5 5000 1
1 388 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 389 F -0.495762 0.001 1e-06 1e-06 5 5000 1
1 390 F -0.555313 0.001 1e-06 1e-06 5 5000 1
1 391 F -0.615025 0.001 1e-06 1e-06 5 5000 1
1 392 F -0.617332 0.001 1e-06 1e-06 5 5000 1
1 393 F -0.566807 0.001 1e-06 1e-06 5 5000 1
1 394 F -0.532162 0.001 1e-06 1e-06 5 5000 1
1 395 F -0.546788 0.001 1e-06 1e-06 5 5000 1
1 396 F -0.498119 0.001 1e-06 1e-06 5 5000 1
1 397 F -0.568872 0.001 1e-06 1e-06 5 5000 1
1 398 F -0.568872 0.001 1e-06 1e-06 5 5000 1
1 399 F -0.49857 0.001 1e-06 1e-06 5 5000 1
1 400 F -0.661746 0.001 1e-06 1e-06 5 5000 1
1 401 F -0.458309 0.001 1e-06 1e-06 5 5000 1
1 402 F -0.379707 0.001 1e-06 1e-06 5 5000 1
1 403 F -0.600399 0.001 1e-06 1e-06 5 5000 1
1 404 F -0.531419 0.001 1e-06 1e-06 5 5000 1
1 405 F -0.577572 0.001 1e-06 1e-06 5 5000 1
1 406 F -0.559467 0.001 1e-06 1e-06 5 5000 1
1 407 F -0.53323 0.001 1e-06 1e-06 5 5000 1
1 408 F -0.592199 0.001 1e-06 1e-06 5 5000 1
1 409 F -0.432393 0.001 1e-06 1e-06 5 5000 1
1 410 F -0.600399 0.001 1e-06 1e-06 5 5000 1
1 411 F -0.637852 0.001 1e-06 1e-06 5 5000 1
1 412 F -0.500635 0.001 1e-06 1e-06 5 5000 1
1 413 F -0.548202 0.001 1e-06 1e-06 5 5000 1
1 414 F -0.591699 0.001 1e-06 1e-06 5 5000 1
1 415 F -0.395738 0.001 1e-06 1e-06 5 5000 1
1 416 F -0.472936 0.001 1e-06 1e-06 5 5000 1
1 417 F -0.491011 0.001 1e-06 1e-06 5 5000 1
1 418 F -0.637852 0.001 1e-06 1e-06 5 5000 1
