pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 354 F 0.621509 0.01 1e-06 1e-06 5 5000 1
0 355 F 0.631802 0.01 1e-06 1e-06 5 5000 1
0 356 F 0.250568 0.01 1e-06 1e-06 5 5000 1
0 357 F 0.387995 0.01 1e-06 1e-06 5 5000 1
0 358 F 0.335968 0.01 1e-06 1e-06 5 5000 1
0 359 F 0.536292 0.01 1e-06 1e-06 5 5000 1
0 360 F 0.738271 0.01 1e-06 1e-06 5 5000 1
0 361 F 0.0253578 0.01 1e-06 1e-06 5 5000 1
0 362 F 0.549295 0.01 1e-06 1e-06 5 5000 1
0 363 F 0.336307 0.01 1e-06 1e-06 5 5000 1
0 364 F 0.402096 0.01 1e-06 1e-06 5 5000 1
0 365 F 0.55866 0.01 1e-06 1e-06 5 5000 1
0 366 F 0.587989 0.01 1e-06 1e-06 5 5000 1
0 367 F 0.661698 0.01 1e-06 1e-06 5 5000 1
0 368 F 0.544079 0.01 1e-06 1e-06 5 5000 1
0 369 F 0.316217 0.01 1e-06 1e-06 5 5000 1
0 370 F 0.659714 0.01 1e-06 1e-06 5 5000 1
0 371 F 0.417319 0.01 1e-06 1e-06 5 5000 1
0 372 F 0.659714 0.01 1e-06 1e-06 5 5000 1
0 373 F 0.532571 0.01 1e-06 1e-06 5 5000 1
0 374 F 0.63108 0.01 1e-06 1e-06 5 5000 1
0 375 F 0.491034 0.01 1e-06 1e-06 5 5000 1
0 376 F 0.352486 0.01 1e-06 1e-06 5 5000 1
0 377 F 0.784161 0.01 1e-06 1e-06 5 5000 1
0 378 F 0.641654 0.01 1e-06 1e-06 5 5000 1
0 379 F 0.446442 0.01 1e-06 1e-06 5 5000 1
0 380 F 0.202111 0.01 1e-06 1e-06 5 5000 1
0 381 F -0.0477279 0.01 1e-06 1e-06 5 5000 1
0 382 F 0.524793 0.01 1e-06 1e-06 5 5000 1
0 383 F 0.883278 0.01 1e-06 1e-06 5 5000 1
0 384 F 0.363891 0.01 1e-06 1e-06 5 5000 1
0 385 F 0.439487 0.01 1e-06 1e-06 5 5000 1
0 386 F 0.495763 0.01 1e-06 1e-06 5 5000 1
0 387 F 0.399587 0.01 1e-06 1e-06 5 5000 1
0 388 F 0.505624 0.01 1e-06 1e-06 5 5000 1
0 389 F -0.0739093 0.01 1e-06 1e-06 5 5000 1
0 390 F 0.200807 0.01 1e-06 1e-06 5 5000 1
0 391 F 0.661267 0.01 1e-06 1e-06 5 5000 1
0 392 F 0.556675 0.01 1e-06 1e-06 5 5000 1
0 393 F 0.24187 0.01 1e-06 1e-06 5 5000 1
0 394 F 0.383267 0.01 1e-06 1e-06 5 5000 1
0 395 F 0.595909 0.01 1e-06 1e-06 5 5000 1
0 396 F 0.297763 0.01 1e-06 1e-06 5 5000 1
0 397 F 0.707013 0.01 1e-06 1e-06 5 5000 1
0 398 F 0.617794 0.01 1e-06 1e-06 5 5000 1
0 399 F 0.532571 0.01 1e-06 1e-06 5 5000 1
0 400 F 0.547113 0.01 1e-06 1e-06 5 5000 1
0 401 F 0.53983 0.01 1e-06 1e-06 5 5000 1
0 402 F 0.475678 0.01 1e-06 1e-06 5 5000 1
0 403 F 0.509049 0.01 1e-06 1e-06 5 5000 1
0 404 F 0.36814 0.01 1e-06 1e-06 5 5000 1
0 405 F 0.35259 0.01 1e-06 1e-06 5 5000 1
0 406 F 0.705609 0.01 1e-06 1e-06 5 5000 1
0 407 F 0.455141 0.01 1e-06 1e-06 5 5000 1
0 408 F 0.336592 0.01 1e-06 1e-06 5 5000 1
0 409 F 0.756858 0.01 1e-06 1e-06 5 5000 1
0 410 F 0.466499 0.01 1e-06 1e-06 5 5000 1
0 411 F 0.464562 0.01 1e-06 1e-06 5 5000 1
0 412 F 0.251722 0.01 1e-06 1e-06 5 5000 1
0 413 F 0.290842 0.01 1e-06 1e-06 5 5000 1
0 414 F 0.862556 0.01 1e-06 1e-06 5 5000 1
0 415 F 0.352486 0.01 1e-06 1e-06 5 5000 1
0 416 F 0.586338 0.01 1e-06 1e-06 5 5000 1
0 417 F 0.453156 0.01 1e-06 1e-06 5 5000 1
0 418 F 0.718895 0.01 1e-06 1e-06 5 5000 1
0 419 F 0.742849 0.01 1e-06 1e-06 5 5000 1
0 420 F 0.496053 0.01 1e-06 1e-06 5 5000 1
0 421 F 0.885263 0.01 1e-06 1e-06 5 5000 1
0 422 F 0.499052 0.01 1e-06 1e-06 5 5000 1
0 423 F 0.216644 0.01 1e-06 1e-06 5 5000 1
0 424 F 0.130474 0.01 1e-06 1e-06 5 5000 1
0 425 F 0.318146 0.01 1e-06 1e-06 5 5000 1
0 426 F 0.482384 0.01 1e-06 1e-06 5 5000 1
0 427 F 0.409683 0.01 1e-06 1e-06 5 5000 1
0 428 F 0.638947 0.01 1e-06 1e-06 5 5000 1
0 429 F 0.540262 0.01 1e-06 1e-06 5 5000 1
0 430 F 0.384368 0.01 1e-06 1e-06 5 5000 1
0 431 F 0.516775 0.01 1e-06 1e-06 5 5000 1
0 432 F 0.76266 0.01 1e-06 1e-06 5 5000 1
0 433 F 0.411667 0.01 1e-06 1e-06 5 5000 1
0 434 F 0.40365 0.01 1e-06 1e-06 5 5000 1
0 435 F 0.0605286 0.01 1e-06 1e-06 5 5000 1
0 436 F 0.552096 0.01 1e-06 1e-06 5 5000 1
0 437 F 0.726331 0.01 1e-06 1e-06 5 5000 1
0 438 F 0.576482 0.01 1e-06 1e-06 5 5000 1
0 439 F 0.871977 0.01 1e-06 1e-06 5 5000 1
0 440 F 0.68174 0.01 1e-06 1e-06 5 5000 1
0 441 F 0.670688 0.01 1e-06 1e-06 5 5000 1
0 442 F 0.474948 0.01 1e-06 1e-06 5 5000 1
0 443 F 0.382148 0.01 1e-06 1e-06 5 5000 1
0 444 F 0.286801 0.01 1e-06 1e-06 5 5000 1
0 445 F 0.335968 0.01 1e-06 1e-06 5 5000 1
0 446 F 0.46741 0.01 1e-06 1e-06 5 5000 1
0 447 F 0.212492 0.01 1e-06 1e-06 5 5000 1
0 448 F 0.207904 0.01 1e-06 1e-06 5 5000 1
0 449 F 0.341184 0.01 1e-06 1e-06 5 5000 1
0 450 F 0.38229 0.01 1e-06 1e-06 5 5000 1
0 451 F 0.508242 0.01 1e-06 1e-06 5 5000 1
0 452 F 0.691161 0.01 1e-06 1e-06 5 5000 1
0 453 F 0.681074 0.01 1e-06 1e-06 5 5000 1
0 454 F 0.547742 0.01 1e-06 1e-06 5 5000 1
0 455 F 0.459785 0.01 1e-06 1e-06 5 5000 1
0 456 F 0.677152 0.01 1e-06 1e-06 5 5000 1
0 457 F 0.508473 0.01 1e-06 1e-06 5 5000 1
0 458 F 0.379546 0.01 1e-06 1e-06 5 5000 1
0 459 F 0.00333168 0.01 1e-06 1e-06 5 5000 1
0 460 F 0.464562 0.01 1e-06 1e-06 5 5000 1
0 461 F 0.434758 0.01 1e-06 1e-06 5 5000 1
0 462 F 0.464712 0.01 1e-06 1e-06 5 5000 1
0 463 F 0.162353 0.01 1e-06 1e-06 5 5000 1
0 464 F 0.601276 0.01 1e-06 1e-06 5 5000 1
0 465 F 0.904638 0.01 1e-06 1e-06 5 5000 1
0 466 F 0.607528 0.01 1e-06 1e-06 5 5000 1
0 467 F 0.0555452 0.01 1e-06 1e-06 5 5000 1
0 468 F 0.7031 0.01 1e-06 1e-06 5 5000 1
0 469 F 0.574605 0.01 1e-06 1e-06 5 5000 1
0 470 F 0.522718 0.01 1e-06 1e-06 5 5000 1
0 471 F 0.249306 0.01 1e-06 1e-06 5 5000 1
0 472 F 0.625661 0.01 1e-06 1e-06 5 5000 1
0 473 F 0.427322 0.01 1e-06 1e-06 5 5000 1
0 474 F 0.415382 0.01 1e-06 1e-06 5 5000 1
0 475 F 0.508473 0.01 1e-06 1e-06 5 5000 1
0 476 F 0.566105 0.01 1e-06 1e-06 5 5000 1
0 477 F 0.326013 0.01 1e-06 1e-06 5 5000 1
0 478 F 0.251291 0.01 1e-06 1e-06 5 5000 1
0 479 F 0.531224 0.01 1e-06 1e-06 5 5000 1
0 480 F 0.361906 0.01 1e-06 1e-06 5 5000 1
0 481 F 0.71691 0.01 1e-06 1e-06 5 5000 1
0 482 F 0.502973 0.01 1e-06 1e-06 5 5000 1
0 483 F 0.561517 0.01 1e-06 1e-06 5 5000 1
0 484 F 0.332154 0.01 1e-06 1e-06 5 5000 1
0 485 F 0.745368 0.01 1e-06 1e-06 5 5000 1
0 486 F 0.471659 0.01 1e-06 1e-06 5 5000 1
0 487 F 0.347373 0.01 1e-06 1e-06 5 5000 1
0 488 F 0.708893 0.01 1e-06 1e-06 5 5000 1
0 489 F 0.554597 0.01 1e-06 1e-06 5 5000 1
0 490 F 0.255539 0.01 1e-06 1e-06 5 5000 1
0 491 F 0.302782 0.01 1e-06 1e-06 5 5000 1
0 492 F 0.0658339 0.01 1e-06 1e-06 5 5000 1
0 493 F 0.557163 0.01 1e-06 1e-06 5 5000 1
0 494 F 0.463215 0.01 1e-06 1e-06 5 5000 1
0 495 F 0.650886 0.01 1e-06 1e-06 5 5000 1
0 496 F 0.925021 0.01 1e-06 1e-06 5 5000 1
0 497 F 0.532862 0.01 1e-06 1e-06 5 5000 1
0 498 F 0.123377 0.01 1e-06 1e-06 5 5000 1
0 499 F 0.285331 0.01 1e-06 1e-06 5 5000 1
0 500 F 0.350222 0.01 1e-06 1e-06 5 5000 1
0 501 F 0.732904 0.01 1e-06 1e-06 5 5000 1
0 502 F 0.363891 0.01 1e-06 1e-06 5 5000 1
0 503 F 0.587989 0.01 1e-06 1e-06 5 5000 1
0 504 F 0.288531 0.01 1e-06 1e-06 5 5000 1
0 505 F 0.533443 0.01 1e-06 1e-06 5 5000 1
0 506 F 0.321285 0.01 1e-06 1e-06 5 5000 1
0 507 F 0.27911 0.01 1e-06 1e-06 5 5000 1
0 508 F 0.544079 0.01 1e-06 1e-06 5 5000 1
0 509 F 0.681937 0.01 1e-06 1e-06 5 5000 1
0 510 F 0.925021 0.01 1e-06 1e-06 5 5000 1
0 511 F 0.528856 0.01 1e-06 1e-06 5 5000 1
0 512 F 0.322786 0.01 1e-06 1e-06 5 5000 1
0 513 F 0.603345 0.01 1e-06 1e-06 5 5000 1
0 514 F 0.665419 0.01 1e-06 1e-06 5 5000 1
0 515 F 0.960915 0.01 1e-06 1e-06 5 5000 1
0 516 F 0.48123 0.01 1e-06 1e-06 5 5000 1
0 517 F 0.512338 0.01 1e-06 1e-06 5 5000 1
0 518 F 0.149898 0.01 1e-06 1e-06 5 5000 1
0 519 F 0.565616 0.01 1e-06 1e-06 5 5000 1
0 520 F 0.445393 0.01 1e-06 1e-06 5 5000 1
0 521 F 0.502767 0.01 1e-06 1e-06 5 5000 1
0 522 F 0.676721 0.01 1e-06 1e-06 5 5000 1
0 523 F 0.566496 0.01 1e-06 1e-06 5 5000 1
0 524 F 0.618225 0.01 1e-06 1e-06 5 5000 1
0 525 F 0.238836 0.01 1e-06 1e-06 5 5000 1
0 526 F 0.507121 0.01 1e-06 1e-06 5 5000 1
0 527 F 0.416936 0.01 1e-06 1e-06 5 5000 1
0 528 F 0.556873 0.01 1e-06 1e-06 5 5000 1
0 529 F 0.300611 0.01 1e-06 1e-06 5 5000 1
0 530 F 0.171387 0.01 1e-06 1e-06 5 5000 1
0 531 F 0.746714 0.01 1e-06 1e-06 5 5000 1
0 532 F 0.390364 0.01 1e-06 1e-06 5 5000 1
0 533 F 0.685802 0.01 1e-06 1e-06 5 5000 1
0 534 F 0.671653 0.01 1e-06 1e-06 5 5000 1
0 535 F 0.963226 0.01 1e-06 1e-06 5 5000 1
0 536 F 0.610296 0.01 1e-06 1e-06 5 5000 1
0 537 F 0.473302 0.01 1e-06 1e-06 5 5000 1
0 538 F 0.159319 0.01 1e-06 1e-06 5 5000 1
0 539 F 0.146033 0.01 1e-06 1e-06 5 5000 1
0 540 F 0.676721 0.01 1e-06 1e-06 5 5000 1
0 541 F 0.484513 0.01 1e-06 1e-06 5 5000 1
0 542 F 0.224387 0.01 1e-06 1e-06 5 5000 1
0 543 F 0.697592 0.01 1e-06 1e-06 5 5000 1
0 544 F 0.76609 0.01 1e-06 1e-06 5 5000 1
0 545 F 0.513145 0.01 1e-06 1e-06 5 5000 1
0 546 F 0.593689 0.01 1e-06 1e-06 5 5000 1
0 547 F 0.659714 0.01 1e-06 1e-06 5 5000 1
0 548 F 0.63064 0.01 1e-06 1e-06 5 5000 1
0 549 F 0.189506 0.01 1e-06 1e-06 5 5000 1
0 550 F 0.359058 0.01 1e-06 1e-06 5 5000 1
0 551 F 0.742418 0.01 1e-06 1e-06 5 5000 1
0 552 F 0.290327 0.01 1e-06 1e-06 5 5000 1
0 553 F 0.542525 0.01 1e-06 1e-06 5 5000 1
0 554 F 0.260373 0.01 1e-06 1e-06 5 5000 1
0 555 F 0.875842 0.01 1e-06 1e-06 5 5000 1
0 556 F 0.732904 0.01 1e-06 1e-06 5 5000 1
0 557 F 0.69716 0.01 1e-06 1e-06 5 5000 1
0 558 F 0.411236 0.01 1e-06 1e-06 5 5000 1
0 559 F 0.706525 0.01 1e-06 1e-06 5 5000 1
0 560 F 0.596292 0.01 1e-06 1e-06 5 5000 1
0 561 F 0.327998 0.01 1e-06 1e-06 5 5000 1
0 562 F 0.087001 0.01 1e-06 1e-06 5 5000 1
0 563 F 0.256403 0.01 1e-06 1e-06 5 5000 1
0 564 F 0.5875 0.01 1e-06 1e-06 5 5000 1
0 565 F 0.544079 0.01 1e-06 1e-06 5 5000 1
0 566 F 0.678274 0.01 1e-06 1e-06 5 5000 1
0 567 F 0.115445 0.01 1e-06 1e-06 5 5000 1
0 568 F 0.84352 0.01 1e-06 1e-06 5 5000 1
0 569 F 0.364425 0.01 1e-06 1e-06 5 5000 1
0 570 F 0.452829 0.01 1e-06 1e-06 5 5000 1
0 571 F 0.592568 0.01 1e-06 1e-06 5 5000 1
0 572 F 0.540213 0.01 1e-06 1e-06 5 5000 1
0 573 F 0.35447 0.01 1e-06 1e-06 5 5000 1
0 574 F 0.522912 0.01 1e-06 1e-06 5 5000 1
0 575 F 0.400366 0.01 1e-06 1e-06 5 5000 1
0 576 F 0.408669 0.01 1e-06 1e-06 5 5000 1
0 577 F -0.113857 0.01 1e-06 1e-06 5 5000 1
0 578 F 0.28254 0.01 1e-06 1e-06 5 5000 1
0 579 F 0.336307 0.01 1e-06 1e-06 5 5000 1
0 580 F 0.454814 0.01 1e-06 1e-06 5 5000 1
0 581 F 0.582623 0.01 1e-06 1e-06 5 5000 1
0 582 F 0.479535 0.01 1e-06 1e-06 5 5000 1
0 583 F 0.57605 0.01 1e-06 1e-06 5 5000 1
0 584 F 0.666973 0.01 1e-06 1e-06 5 5000 1
0 585 F 0.529578 0.01 1e-06 1e-06 5 5000 1
0 586 F 0.540213 0.01 1e-06 1e-06 5 5000 1
0 587 F 0.552096 0.01 1e-06 1e-06 5 5000 1
0 588 F 0.563063 0.01 1e-06 1e-06 5 5000 1
0 589 F 0.756669 0.01 1e-06 1e-06 5 5000 1
0 590 F 0.420657 0.01 1e-06 1e-06 5 5000 1
0 591 F 0.418183 0.01 1e-06 1e-06 5 5000 1
0 592 F 0.530793 0.01 1e-06 1e-06 5 5000 1
0 593 F 0.326013 0.01 1e-06 1e-06 5 5000 1
0 594 F 0.395632 0.01 1e-06 1e-06 5 5000 1
0 595 F 0.728316 0.01 1e-06 1e-06 5 5000 1
0 596 F 0.385147 0.01 1e-06 1e-06 5 5000 1
0 597 F 0.441471 0.01 1e-06 1e-06 5 5000 1
0 598 F 0.323852 0.01 1e-06 1e-06 5 5000 1
0 599 F 0.556965 0.01 1e-06 1e-06 5 5000 1
0 600 F 0.726331 0.01 1e-06 1e-06 5 5000 1
0 601 F 0.667404 0.01 1e-06 1e-06 5 5000 1
0 602 F 0.558087 0.01 1e-06 1e-06 5 5000 1
0 603 F 0.226896 0.01 1e-06 1e-06 5 5000 1
0 604 F 0.337953 0.01 1e-06 1e-06 5 5000 1
0 605 F -0.0994166 0.01 1e-06 1e-06 5 5000 1
0 606 F 0.68174 0.01 1e-06 1e-06 5 5000 1
0 607 F 0.0265722 0.01 1e-06 1e-06 5 5000 1
0 608 F 0.649333 0.01 1e-06 1e-06 5 5000 1
0 609 F 0.494749 0.01 1e-06 1e-06 5 5000 1
0 610 F 0.655998 0.01 1e-06 1e-06 5 5000 1
0 611 F 0.638947 0.01 1e-06 1e-06 5 5000 1
0 612 F 0.589336 0.01 1e-06 1e-06 5 5000 1
0 613 F 0.0775714 0.01 1e-06 1e-06 5 5000 1
0 614 F 0.681074 0.01 1e-06 1e-06 5 5000 1
0 615 F 0.619572 0.01 1e-06 1e-06 5 5000 1
0 616 F 0.406018 0.01 1e-06 1e-06 5 5000 1
0 617 F 0.0470042 0.01 1e-06 1e-06 5 5000 1
0 618 F 0.636962 0.01 1e-06 1e-06 5 5000 1
0 619 F 0.40365 0.01 1e-06 1e-06 5 5000 1
0 620 F 0.42896 0.01 1e-06 1e-06 5 5000 1
0 621 F 1.02183 0.01 1e-06 1e-06 5 5000 1
0 622 F 0.413737 0.01 1e-06 1e-06 5 5000 1
0 623 F 0.481613 0.01 1e-06 1e-06 5 5000 1
0 624 F 0.406253 0.01 1e-06 1e-06 5 5000 1
0 625 F 0.782608 0.01 1e-06 1e-06 5 5000 1
0 626 F 0.531563 0.01 1e-06 1e-06 5 5000 1
0 627 F 0.249306 0.01 1e-06 1e-06 5 5000 1
0 628 F 0.395632 0.01 1e-06 1e-06 5 5000 1
0 629 F 0.559043 0.01 1e-06 1e-06 5 5000 1
0 630 F 0.471659 0.01 1e-06 1e-06 5 5000 1
0 631 F 0.883278 0.01 1e-06 1e-06 5 5000 1
0 632 F 0.638947 0.01 1e-06 1e-06 5 5000 1
0 633 F 0.713912 0.01 1e-06 1e-06 5 5000 1
0 634 F 0.265101 0.01 1e-06 1e-06 5 5000 1
0 635 F 0.727885 0.01 1e-06 1e-06 5 5000 1
0 636 F 0.71348 0.01 1e-06 1e-06 5 5000 1
0 637 F 0.477365 0.01 1e-06 1e-06 5 5000 1
0 638 F 0.365772 0.01 1e-06 1e-06 5 5000 1
0 639 F 0.71503 0.01 1e-06 1e-06 5 5000 1
0 640 F 0.647981 0.01 1e-06 1e-06 5 5000 1
0 641 F 0.423025 0.01 1e-06 1e-06 5 5000 1
0 642 F 0.329503 0.01 1e-06 1e-06 5 5000 1
0 643 F 0.71691 0.01 1e-06 1e-06 5 5000 1
0 644 F 0.454709 0.01 1e-06 1e-06 5 5000 1
0 645 F 0.556675 0.01 1e-06 1e-06 5 5000 1
0 646 F 0.618225 0.01 1e-06 1e-06 5 5000 1
0 647 F 0.544079 0.01 1e-06 1e-06 5 5000 1
0 648 F 0.390795 0.01 1e-06 1e-06 5 5000 1
0 649 F 0.421907 0.01 1e-06 1e-06 5 5000 1
0 650 F 0.302782 0.01 1e-06 1e-06 5 5000 1
0 651 F 0.629526 0.01 1e-06 1e-06 5 5000 1
0 652 F 0.693238 0.01 1e-06 1e-06 5 5000 1
0 653 F 0.302782 0.01 1e-06 1e-06 5 5000 1
0 654 F 0.74473 0.01 1e-06 1e-06 5 5000 1
0 655 F 0.678705 0.01 1e-06 1e-06 5 5000 1
0 656 F 0.677152 0.01 1e-06 1e-06 5 5000 1
0 657 F 0.566734 0.01 1e-06 1e-06 5 5000 1
0 658 F 0.371582 0.01 1e-06 1e-06 5 5000 1
0 659 F 0.434758 0.01 1e-06 1e-06 5 5000 1
0 660 F 0.361043 0.01 1e-06 1e-06 5 5000 1
0 661 F 0.402096 0.01 1e-06 1e-06 5 5000 1
0 662 F 0.379114 0.01 1e-06 1e-06 5 5000 1
0 663 F 0.542864 0.01 1e-06 1e-06 5 5000 1
0 664 F 0.463215 0.01 1e-06 1e-06 5 5000 1
0 665 F 0.367757 0.01 1e-06 1e-06 5 5000 1
0 666 F 0.730919 0.01 1e-06 1e-06 5 5000 1
0 667 F 0.323363 0.01 1e-06 1e-06 5 5000 1
0 668 F 0.655998 0.01 1e-06 1e-06 5 5000 1
0 669 F 0.394229 0.01 1e-06 1e-06 5 5000 1
0 670 F 0.538277 0.01 1e-06 1e-06 5 5000 1
0 671 F 0.164629 0.01 1e-06 1e-06 5 5000 1
0 672 F 0.76609 0.01 1e-06 1e-06 5 5000 1
0 673 F 0.357073 0.01 1e-06 1e-06 5 5000 1
0 674 F 0.690645 0.01 1e-06 1e-06 5 5000 1
0 675 F 0.686141 0.01 1e-06 1e-06 5 5000 1
0 676 F 0.364425 0.01 1e-06 1e-06 5 5000 1
0 677 F 0.66291 0.01 1e-06 1e-06 5 5000 1
0 678 F 0.226065 0.01 1e-06 1e-06 5 5000 1
0 679 F 0.474133 0.01 1e-06 1e-06 5 5000 1
0 680 F 0.300797 0.01 1e-06 1e-06 5 5000 1
0 681 F 0.61624 0.01 1e-06 1e-06 5 5000 1
0 682 F 0.51847 0.01 1e-06 1e-06 5 5000 1
0 683 F 0.465284 0.01 1e-06 1e-06 5 5000 1
0 684 F 0.504986 0.01 1e-06 1e-06 5 5000 1
0 685 F 0.505184 0.01 1e-06 1e-06 5 5000 1
0 686 F 0.517555 0.01 1e-06 1e-06 5 5000 1
0 687 F 0.414951 0.01 1e-06 1e-06 5 5000 1
0 688 F 0.542864 0.01 1e-06 1e-06 5 5000 1
0 689 F 0.549578 0.01 1e-06 1e-06 5 5000 1
0 690 F 0.629526 0.01 1e-06 1e-06 5 5000 1
0 691 F 0.477167 0.01 1e-06 1e-06 5 5000 1
0 692 F 0.500605 0.01 1e-06 1e-06 5 5000 1
0 693 F 0.551946 0.01 1e-06 1e-06 5 5000 1
0 694 F 0.628171 0.01 1e-06 1e-06 5 5000 1
0 695 F 0.5535 0.01 1e-06 1e-06 5 5000 1
0 696 F 0.627541 0.01 1e-06 1e-06 5 5000 1
0 697 F 0.756135 0.01 1e-06 1e-06 5 5000 1
0 698 F 0.261236 0.01 1e-06 1e-06 5 5000 1
0 699 F 0.508242 0.01 1e-06 1e-06 5 5000 1
0 700 F 0.754789 0.01 1e-06 1e-06 5 5000 1
0 701 F 0.621509 0.01 1e-06 1e-06 5 5000 1
0 702 F 0.547113 0.01 1e-06 1e-06 5 5000 1
0 703 F 0.436057 0.01 1e-06 1e-06 5 5000 1
0 704 F 0.526871 0.01 1e-06 1e-06 5 5000 1
0 705 F 0.405239 0.01 1e-06 1e-06 5 5000 1
0 706 F 0.636962 0.01 1e-06 1e-06 5 5000 1
0 707 F 0.0628969 0.01 1e-06 1e-06 5 5000 1
0 708 F 0.338675 0.01 1e-06 1e-06 5 5000 1
0 709 F 0.324367 0.01 1e-06 1e-06 5 5000 1
0 710 F 0.36641 0.01 1e-06 1e-06 5 5000 1
0 711 F 0.678705 0.01 1e-06 1e-06 5 5000 1
0 712 F 0.525087 0.01 1e-06 1e-06 5 5000 1
0 713 F 0.726715 0.01 1e-06 1e-06 5 5000 1
0 714 F 0.61624 0.01 1e-06 1e-06 5 5000 1
0 715 F 0.519491 0.01 1e-06 1e-06 5 5000 1
0 716 F 0.107234 0.01 1e-06 1e-06 5 5000 1
0 717 F 0.506305 0.01 1e-06 1e-06 5 5000 1
0 718 F 0.648901 0.01 1e-06 1e-06 5 5000 1
0 719 F 0.582284 0.01 1e-06 1e-06 5 5000 1
0 720 F 0.721498 0.01 1e-06 1e-06 5 5000 1
0 721 F 0.787195 0.01 1e-06 1e-06 5 5000 1
0 722 F 0.273841 0.01 1e-06 1e-06 5 5000 1
0 723 F 0.584269 0.01 1e-06 1e-06 5 5000 1
0 724 F 0.610207 0.01 1e-06 1e-06 5 5000 1
0 725 F 0.441855 0.01 1e-06 1e-06 5 5000 1
0 726 F 0.668751 0.01 1e-06 1e-06 5 5000 1
0 727 F 0.568614 0.01 1e-06 1e-06 5 5000 1
0 728 F 0.202361 0.01 1e-06 1e-06 5 5000 1
0 729 F 0.481613 0.01 1e-06 1e-06 5 5000 1
0 730 F 0.372728 0.01 1e-06 1e-06 5 5000 1
0 731 F 0.578035 0.01 1e-06 1e-06 5 5000 1
0 732 F 0.35259 0.01 1e-06 1e-06 5 5000 1
0 733 F 0.521759 0.01 1e-06 1e-06 5 5000 1
0 734 F 0.805848 0.01 1e-06 1e-06 5 5000 1
0 735 F 0.688171 0.01 1e-06 1e-06 5 5000 1
0 736 F 0.42689 0.01 1e-06 1e-06 5 5000 1
0 737 F 0.421088 0.01 1e-06 1e-06 5 5000 1
0 738 F 0.775172 0.01 1e-06 1e-06 5 5000 1
0 739 F 0.467213 0.01 1e-06 1e-06 5 5000 1
0 740 F 0.705178 0.01 1e-06 1e-06 5 5000 1
0 741 F 0.425337 0.01 1e-06 1e-06 5 5000 1
0 742 F 0.581319 0.01 1e-06 1e-06 5 5000 1
0 743 F 0.48108 0.01 1e-06 1e-06 5 5000 1
0 744 F 0.65933 0.01 1e-06 1e-06 5 5000 1
0 745 F 0.661698 0.01 1e-06 1e-06 5 5000 1
0 746 F 0.363891 0.01 1e-06 1e-06 5 5000 1
0 747 F 0.362161 0.01 1e-06 1e-06 5 5000 1
0 748 F 0.665851 0.01 1e-06 1e-06 5 5000 1
0 749 F 0.768075 0.01 1e-06 1e-06 5 5000 1
0 750 F 0.471659 0.01 1e-06 1e-06 5 5000 1
0 751 F 0.432773 0.01 1e-06 1e-06 5 5000 1
0 752 F 0.491034 0.01 1e-06 1e-06 5 5000 1
0 753 F 0.261236 0.01 1e-06 1e-06 5 5000 1
0 754 F 0.415382 0.01 1e-06 1e-06 5 5000 1
0 755 F 0.593924 0.01 1e-06 1e-06 5 5000 1
0 756 F 0.513741 0.01 1e-06 1e-06 5 5000 1
0 757 F 0.408629 0.01 1e-06 1e-06 5 5000 1
0 758 F 0.689091 0.01 1e-06 1e-06 5 5000 1
0 759 F 0.578035 0.01 1e-06 1e-06 5 5000 1
0 760 F 0.695223 0.01 1e-06 1e-06 5 5000 1
0 761 F 0.838021 0.01 1e-06 1e-06 5 5000 1
0 762 F 0.252505 0.01 1e-06 1e-06 5 5000 1
0 763 F 0.0648819 0.01 1e-06 1e-06 5 5000 1
0 764 F 0.735413 0.01 1e-06 1e-06 5 5000 1
0 765 F 0.710878 0.01 1e-06 1e-06 5 5000 1
0 766 F 0.612088 0.01 1e-06 1e-06 5 5000 1
0 767 F 0.00946906 0.01 1e-06 1e-06 5 5000 1
0 768 F 0.576482 0.01 1e-06 1e-06 5 5000 1
0 769 F 0.630249 0.01 1e-06 1e-06 5 5000 1
0 770 F 0.325006 0.01 1e-06 1e-06 5 5000 1
0 771 F 0.462784 0.01 1e-06 1e-06 5 5000 1
0 772 F 0.466547 0.01 1e-06 1e-06 5 5000 1
0 773 F 0.721696 0.01 1e-06 1e-06 5 5000 1
0 774 F 0.365772 0.01 1e-06 1e-06 5 5000 1
0 775 F 0.773187 0.01 1e-06 1e-06 5 5000 1
0 776 F 0.284093 0.01 1e-06 1e-06 5 5000 1
0 777 F 0.439487 0.01 1e-06 1e-06 5 5000 1
0 778 F 0.875842 0.01 1e-06 1e-06 5 5000 1
0 779 F 0.782608 0.01 1e-06 1e-06 5 5000 1
0 780 F 0.30486 0.01 1e-06 1e-06 5 5000 1
0 781 F 0.425337 0.01 1e-06 1e-06 5 5000 1
0 782 F 0.574314 0.01 1e-06 1e-06 5 5000 1
0 783 F 0.718895 0.01 1e-06 1e-06 5 5000 1
0 784 F 0.628368 0.01 1e-06 1e-06 5 5000 1
0 785 F 0.433454 0.01 1e-06 1e-06 5 5000 1
0 786 F 0.211532 0.01 1e-06 1e-06 5 5000 1
0 787 F 0.169699 0.01 1e-06 1e-06 5 5000 1
0 788 F 0.773187 0.01 1e-06 1e-06 5 5000 1
