pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 508 F 0.553913 0.01 1e-06 1e-06 5 5000 1
0 509 F 0.191417 0.01 1e-06 1e-06 5 5000 1
0 510 F 0.200497 0.01 1e-06 1e-06 5 5000 1
0 511 F 0.387737 0.01 1e-06 1e-06 5 5000 1
0 512 F 0.156939 0.01 1e-06 1e-06 5 5000 1
0 513 F 0.602029 0.01 1e-06 1e-06 5 5000 1
0 514 F 0.145685 0.01 1e-06 1e-06 5 5000 1
0 515 F 0.380772 0.01 1e-06 1e-06 5 5000 1
0 516 F 0.12729 0.01 1e-06 1e-06 5 5000 1
0 517 F 0.419367 0.01 1e-06 1e-06 5 5000 1
0 518 F 0.377932 0.01 1e-06 1e-06 5 5000 1
0 519 F 0.439461 0.01 1e-06 1e-06 5 5000 1
0 520 F 0.175324 0.01 1e-06 1e-06 5 5000 1
0 521 F -0.062564 0.01 1e-06 1e-06 5 5000 1
0 522 F 0.330691 0.01 1e-06 1e-06 5 5000 1
0 523 F 0.594595 0.01 1e-06 1e-06 5 5000 1
0 524 F 0.246013 0.01 1e-06 1e-06 5 5000 1
0 525 F 0.786913 0.01 1e-06 1e-06 5 5000 1
0 526 F 0.355619 0.01 1e-06 1e-06 5 5000 1
0 527 F -0.172006 0.01 1e-06 1e-06 5 5000 1
0 528 F 0.438434 0.01 1e-06 1e-06 5 5000 1
0 529 F 0.646576 0.01 1e-06 1e-06 5 5000 1
0 530 F 0.0781715 0.01 1e-06 1e-06 5 5000 1
0 531 F 0.520561 0.01 1e-06 1e-06 5 5000 1
0 532 F 0.442832 0.01 1e-06 1e-06 5 5000 1
0 533 F 0.295005 0.01 1e-06 1e-06 5 5000 1
0 534 F 0.168809 0.01 1e-06 1e-06 5 5000 1
0 535 F 0.53578 0.01 1e-06 1e-06 5 5000 1
0 536 F 0.324508 0.01 1e-06 1e-06 5 5000 1
0 537 F 0.385698 0.01 1e-06 1e-06 5 5000 1
0 538 F 0.749498 0.01 1e-06 1e-06 5 5000 1
0 539 F 0.10952 0.01 1e-06 1e-06 5 5000 1
0 540 F 0.222 0.01 1e-06 1e-06 5 5000 1
0 541 F 0.395976 0.01 1e-06 1e-06 5 5000 1
0 542 F 0.616259 0.01 1e-06 1e-06 5 5000 1
0 543 F 0.321072 0.01 1e-06 1e-06 5 5000 1
0 544 F 0.368943 0.01 1e-06 1e-06 5 5000 1
0 545 F 0.166186 0.01 1e-06 1e-06 5 5000 1
0 546 F 0.0177466 0.01 1e-06 1e-06 5 5000 1
0 547 F 0.373391 0.01 1e-06 1e-06 5 5000 1
0 548 F 0.417709 0.01 1e-06 1e-06 5 5000 1
0 549 F 0.086387 0.01 1e-06 1e-06 5 5000 1
0 550 F 0.7039 0.01 1e-06 1e-06 5 5000 1
0 551 F 0.35655 0.01 1e-06 1e-06 5 5000 1
0 552 F 0.183909 0.01 1e-06 1e-06 5 5000 1
0 553 F 0.590216 0.01 1e-06 1e-06 5 5000 1
0 554 F 0.486525 0.01 1e-06 1e-06 5 5000 1
0 555 F 0.431663 0.01 1e-06 1e-06 5 5000 1
0 556 F 0.041917 0.01 1e-06 1e-06 5 5000 1
0 557 F 0.136596 0.01 1e-06 1e-06 5 5000 1
0 558 F 0.420593 0.01 1e-06 1e-06 5 5000 1
0 559 F 0.358118 0.01 1e-06 1e-06 5 5000 1
0 560 F 0.231083 0.01 1e-06 1e-06 5 5000 1
0 561 F 0.321109 0.01 1e-06 1e-06 5 5000 1
0 562 F 0.0633656 0.01 1e-06 1e-06 5 5000 1
0 563 F 0.42663 0.01 1e-06 1e-06 5 5000 1
0 564 F 0.446511 0.01 1e-06 1e-06 5 5000 1
0 565 F 0.278224 0.01 1e-06 1e-06 5 5000 1
0 566 F 0.259558 0.01 1e-06 1e-06 5 5000 1
0 567 F -0.0844636 0.01 1e-06 1e-06 5 5000 1
0 568 F 0.266967 0.01 1e-06 1e-06 5 5000 1
0 569 F 0.562497 0.01 1e-06 1e-06 5 5000 1
0 570 F 0.0436997 0.01 1e-06 1e-06 5 5000 1
0 571 F 0.110874 0.01 1e-06 1e-06 5 5000 1
0 572 F 0.411853 0.01 1e-06 1e-06 5 5000 1
0 573 F 0.195998 0.01 1e-06 1e-06 5 5000 1
0 574 F 0.249936 0.01 1e-06 1e-06 5 5000 1
0 575 F 0.29357 0.01 1e-06 1e-06 5 5000 1
0 576 F 0.388417 0.01 1e-06 1e-06 5 5000 1
0 577 F 0.137894 0.01 1e-06 1e-06 5 5000 1
0 578 F 0.264522 0.01 1e-06 1e-06 5 5000 1
0 579 F 0.146148 0.01 1e-06 1e-06 5 5000 1
0 580 F 0.477488 0.01 1e-06 1e-06 5 5000 1
0 581 F 0.562615 0.01 1e-06 1e-06 5 5000 1
0 582 F 0.0947372 0.01 1e-06 1e-06 5 5000 1
0 583 F 0.339021 0.01 1e-06 1e-06 5 5000 1
0 584 F 0.621964 0.01 1e-06 1e-06 5 5000 1
0 585 F 0.742707 0.01 1e-06 1e-06 5 5000 1
0 586 F 0.510772 0.01 1e-06 1e-06 5 5000 1
0 587 F 0.14709 0.01 1e-06 1e-06 5 5000 1
0 588 F 0.300946 0.01 1e-06 1e-06 5 5000 1
0 589 F 0.561786 0.01 1e-06 1e-06 5 5000 1
0 590 F 0.268065 0.01 1e-06 1e-06 5 5000 1
0 591 F 0.332484 0.01 1e-06 1e-06 5 5000 1
0 592 F 0.221942 0.01 1e-06 1e-06 5 5000 1
0 593 F 0.334362 0.01 1e-06 1e-06 5 5000 1
0 594 F -0.0615611 0.01 1e-06 1e-06 5 5000 1
0 595 F 0.227808 0.01 1e-06 1e-06 5 5000 1
0 596 F 0.446351 0.01 1e-06 1e-06 5 5000 1
0 597 F 0.207712 0.01 1e-06 1e-06 5 5000 1
0 598 F 0.229465 0.01 1e-06 1e-06 5 5000 1
0 599 F 0.206213 0.01 1e-06 1e-06 5 5000 1
0 600 F -0.0442183 0.01 1e-06 1e-06 5 5000 1
0 601 F 0.187299 0.01 1e-06 1e-06 5 5000 1
0 602 F 0.205096 0.01 1e-06 1e-06 5 5000 1
0 603 F 0.0971603 0.01 1e-06 1e-06 5 5000 1
0 604 F 0.459382 0.01 1e-06 1e-06 5 5000 1
0 605 F 0.424432 0.01 1e-06 1e-06 5 5000 1
0 606 F 0.228034 0.01 1e-06 1e-06 5 5000 1
0 607 F 0.327995 0.01 1e-06 1e-06 5 5000 1
0 608 F 0.473263 0.01 1e-06 1e-06 5 5000 1
0 609 F 0.223026 0.01 1e-06 1e-06 5 5000 1
0 610 F 0.328672 0.01 1e-06 1e-06 5 5000 1
0 611 F 0.506604 0.01 1e-06 1e-06 5 5000 1
0 612 F 0.371839 0.01 1e-06 1e-06 5 5000 1
0 613 F 0.330518 0.01 1e-06 1e-06 5 5000 1
0 614 F 0.19809 0.01 1e-06 1e-06 5 5000 1
0 615 F -0.152902 0.01 1e-06 1e-06 5 5000 1
0 616 F 0.244445 0.01 1e-06 1e-06 5 5000 1
0 617 F 0.385347 0.01 1e-06 1e-06 5 5000 1
0 618 F 0.409552 0.01 1e-06 1e-06 5 5000 1
0 619 F 0.487808 0.01 1e-06 1e-06 5 5000 1
0 620 F 0.291609 0.01 1e-06 1e-06 5 5000 1
0 621 F 0.431669 0.01 1e-06 1e-06 5 5000 1
0 622 F 0.487808 0.01 1e-06 1e-06 5 5000 1
0 623 F 0.235643 0.01 1e-06 1e-06 5 5000 1
0 624 F 0.163471 0.01 1e-06 1e-06 5 5000 1
0 625 F 0.14227 0.01 1e-06 1e-06 5 5000 1
0 626 F 0.530985 0.01 1e-06 1e-06 5 5000 1
0 627 F 0.480506 0.01 1e-06 1e-06 5 5000 1
0 628 F 0.716491 0.01 1e-06 1e-06 5 5000 1
0 629 F 0.0692476 0.01 1e-06 1e-06 5 5000 1
0 630 F 0.512333 0.01 1e-06 1e-06 5 5000 1
0 631 F 0.402646 0.01 1e-06 1e-06 5 5000 1
0 632 F 0.36029 0.01 1e-06 1e-06 5 5000 1
0 633 F 0.418774 0.01 1e-06 1e-06 5 5000 1
0 634 F 0.278996 0.01 1e-06 1e-06 5 5000 1
0 635 F 0.48852 0.01 1e-06 1e-06 5 5000 1
0 636 F 0.192257 0.01 1e-06 1e-06 5 5000 1
0 637 F 0.184025 0.01 1e-06 1e-06 5 5000 1
0 638 F 0.26558 0.01 1e-06 1e-06 5 5000 1
0 639 F 0.418358 0.01 1e-06 1e-06 5 5000 1
0 640 F -0.110901 0.01 1e-06 1e-06 5 5000 1
0 641 F 0.334643 0.01 1e-06 1e-06 5 5000 1
0 642 F 0.469225 0.01 1e-06 1e-06 5 5000 1
0 643 F 0.296269 0.01 1e-06 1e-06 5 5000 1
0 644 F 0.487856 0.01 1e-06 1e-06 5 5000 1
0 645 F 0.177834 0.01 1e-06 1e-06 5 5000 1
0 646 F 0.222649 0.01 1e-06 1e-06 5 5000 1
0 647 F 0.125423 0.01 1e-06 1e-06 5 5000 1
0 648 F 0.501346 0.01 1e-06 1e-06 5 5000 1
0 649 F 0.430828 0.01 1e-06 1e-06 5 5000 1
0 650 F 0.594094 0.01 1e-06 1e-06 5 5000 1
0 651 F 0.410727 0.01 1e-06 1e-06 5 5000 1
0 652 F 0.203562 0.01 1e-06 1e-06 5 5000 1
0 653 F 0.107103 0.01 1e-06 1e-06 5 5000 1
0 654 F 0.156029 0.01 1e-06 1e-06 5 5000 1
0 655 F 0.672024 0.01 1e-06 1e-06 5 5000 1
0 656 F 0.0261375 0.01 1e-06 1e-06 5 5000 1
0 657 F 0.629151 0.01 1e-06 1e-06 5 5000 1
0 658 F 0.494655 0.01 1e-06 1e-06 5 5000 1
0 659 F 0.293652 0.01 1e-06 1e-06 5 5000 1
0 660 F 0.544274 0.01 1e-06 1e-06 5 5000 1
0 661 F 0.559926 0.01 1e-06 1e-06 5 5000 1
0 662 F 0.540778 0.01 1e-06 1e-06 5 5000 1
0 663 F 0.224117 0.01 1e-06 1e-06 5 5000 1
0 664 F 0.514214 0.01 1e-06 1e-06 5 5000 1
0 665 F 0.299129 0.01 1e-06 1e-06 5 5000 1
0 666 F 0.58943 0.01 1e-06 1e-06 5 5000 1
0 667 F 0.41761 0.01 1e-06 1e-06 5 5000 1
0 668 F 0.398468 0.01 1e-06 1e-06 5 5000 1
0 669 F 0.11917 0.01 1e-06 1e-06 5 5000 1
0 670 F 0.480396 0.01 1e-06 1e-06 5 5000 1
0 671 F 0.480461 0.01 1e-06 1e-06 5 5000 1
0 672 F 0.347136 0.01 1e-06 1e-06 5 5000 1
0 673 F 0.456403 0.01 1e-06 1e-06 5 5000 1
0 674 F 0.455564 0.01 1e-06 1e-06 5 5000 1
0 675 F 0.362388 0.01 1e-06 1e-06 5 5000 1
0 676 F 0.127884 0.01 1e-06 1e-06 5 5000 1
0 677 F 0.0871483 0.01 1e-06 1e-06 5 5000 1
0 678 F 0.26583 0.01 1e-06 1e-06 5 5000 1
0 679 F 0.466998 0.01 1e-06 1e-06 5 5000 1
0 680 F 0.492131 0.01 1e-06 1e-06 5 5000 1
0 681 F 0.490963 0.01 1e-06 1e-06 5 5000 1
0 682 F 0.0836015 0.01 1e-06 1e-06 5 5000 1
0 683 F 0.314609 0.01 1e-06 1e-06 5 5000 1
0 684 F 0.157952 0.01 1e-06 1e-06 5 5000 1
0 685 F 0.219395 0.01 1e-06 1e-06 5 5000 1
0 686 F 0.469762 0.01 1e-06 1e-06 5 5000 1
0 687 F 0.446524 0.01 1e-06 1e-06 5 5000 1
0 688 F 0.480046 0.01 1e-06 1e-06 5 5000 1
0 689 F 0.606763 0.01 1e-06 1e-06 5 5000 1
0 690 F 0.211278 0.01 1e-06 1e-06 5 5000 1
0 691 F -0.232306 0.01 1e-06 1e-06 5 5000 1
0 692 F 0.381945 0.01 1e-06 1e-06 5 5000 1
0 693 F 0.611507 0.01 1e-06 1e-06 5 5000 1
0 694 F 0.582592 0.01 1e-06 1e-06 5 5000 1
0 695 F 0.0332614 0.01 1e-06 1e-06 5 5000 1
0 696 F 0.319248 0.01 1e-06 1e-06 5 5000 1
0 697 F 0.295235 0.01 1e-06 1e-06 5 5000 1
0 698 F 0.209634 0.01 1e-06 1e-06 5 5000 1
0 699 F 0.0875257 0.01 1e-06 1e-06 5 5000 1
0 700 F 0.60776 0.01 1e-06 1e-06 5 5000 1
0 701 F 0.523397 0.01 1e-06 1e-06 5 5000 1
0 702 F 0.437748 0.01 1e-06 1e-06 5 5000 1
0 703 F 0.467191 0.01 1e-06 1e-06 5 5000 1
0 704 F 0.60607 0.01 1e-06 1e-06 5 5000 1
0 705 F 0.0956486 0.01 1e-06 1e-06 5 5000 1
0 706 F 0.488436 0.01 1e-06 1e-06 5 5000 1
0 707 F 0.265955 0.01 1e-06 1e-06 5 5000 1
0 708 F 0.235092 0.01 1e-06 1e-06 5 5000 1
0 709 F 0.279818 0.01 1e-06 1e-06 5 5000 1
0 710 F 0.507296 0.01 1e-06 1e-06 5 5000 1
0 711 F 0.340905 0.01 1e-06 1e-06 5 5000 1
0 712 F 0.288599 0.01 1e-06 1e-06 5 5000 1
0 713 F 0.0510978 0.01 1e-06 1e-06 5 5000 1
0 714 F 0.475316 0.01 1e-06 1e-06 5 5000 1
0 715 F 0.496855 0.01 1e-06 1e-06 5 5000 1
0 716 F 0.462642 0.01 1e-06 1e-06 5 5000 1
0 717 F 0.514788 0.01 1e-06 1e-06 5 5000 1
0 718 F 0.381262 0.01 1e-06 1e-06 5 5000 1
0 719 F 0.148941 0.01 1e-06 1e-06 5 5000 1
0 720 F 0.437839 0.01 1e-06 1e-06 5 5000 1
0 721 F -0.0841923 0.01 1e-06 1e-06 5 5000 1
0 722 F 0.511931 0.01 1e-06 1e-06 5 5000 1
0 723 F 0.144488 0.01 1e-06 1e-06 5 5000 1
0 724 F 0.0595613 0.01 1e-06 1e-06 5 5000 1
0 725 F 0.279246 0.01 1e-06 1e-06 5 5000 1
0 726 F 0.244019 0.01 1e-06 1e-06 5 5000 1
0 727 F 0.0655791 0.01 1e-06 1e-06 5 5000 1
0 728 F 0.0311872 0.01 1e-06 1e-06 5 5000 1
0 729 F 0.604891 0.01 1e-06 1e-06 5 5000 1
0 730 F 0.530848 0.01 1e-06 1e-06 5 5000 1
0 731 F 0.567239 0.01 1e-06 1e-06 5 5000 1
0 732 F 0.627233 0.01 1e-06 1e-06 5 5000 1
0 733 F 0.531455 0.01 1e-06 1e-06 5 5000 1
0 734 F 0.200121 0.01 1e-06 1e-06 5 5000 1
0 735 F 0.30269 0.01 1e-06 1e-06 5 5000 1
0 736 F -0.00362343 0.01 1e-06 1e-06 5 5000 1
0 737 F 0.203865 0.01 1e-06 1e-06 5 5000 1
0 738 F 0.335163 0.01 1e-06 1e-06 5 5000 1
0 739 F 0.548735 0.01 1e-06 1e-06 5 5000 1
0 740 F 0.622297 0.01 1e-06 1e-06 5 5000 1
0 741 F -0.016359 0.01 1e-06 1e-06 5 5000 1
0 742 F 0.483271 0.01 1e-06 1e-06 5 5000 1
0 743 F 0.539973 0.01 1e-06 1e-06 5 5000 1
0 744 F 0.162056 0.01 1e-06 1e-06 5 5000 1
0 745 F 0.568507 0.01 1e-06 1e-06 5 5000 1
0 746 F 0.553994 0.01 1e-06 1e-06 5 5000 1
0 747 F 0.487731 0.01 1e-06 1e-06 5 5000 1
0 748 F 0.524825 0.01 1e-06 1e-06 5 5000 1
0 749 F 0.377641 0.01 1e-06 1e-06 5 5000 1
0 750 F 0.36326 0.01 1e-06 1e-06 5 5000 1
0 751 F 0.324593 0.01 1e-06 1e-06 5 5000 1
0 752 F 0.697348 0.01 1e-06 1e-06 5 5000 1
0 753 F 0.552736 0.01 1e-06 1e-06 5 5000 1
0 754 F 0.147779 0.01 1e-06 1e-06 5 5000 1
0 755 F 0.539246 0.01 1e-06 1e-06 5 5000 1
0 756 F 0.206697 0.01 1e-06 1e-06 5 5000 1
0 757 F 0.512965 0.01 1e-06 1e-06 5 5000 1
0 758 F 0.53879 0.01 1e-06 1e-06 5 5000 1
0 759 F 0.621487 0.01 1e-06 1e-06 5 5000 1
0 760 F 0.319801 0.01 1e-06 1e-06 5 5000 1
0 761 F 0.576747 0.01 1e-06 1e-06 5 5000 1
0 762 F 0.101989 0.01 1e-06 1e-06 5 5000 1
0 763 F 0.46664 0.01 1e-06 1e-06 5 5000 1
0 764 F 0.318725 0.01 1e-06 1e-06 5 5000 1
0 765 F -0.0822198 0.01 1e-06 1e-06 5 5000 1
0 766 F 0.318449 0.01 1e-06 1e-06 5 5000 1
0 767 F 0.117284 0.01 1e-06 1e-06 5 5000 1
0 768 F 0.0769913 0.01 1e-06 1e-06 5 5000 1
0 769 F 0.279867 0.01 1e-06 1e-06 5 5000 1
0 770 F 0.285397 0.01 1e-06 1e-06 5 5000 1
0 771 F 0.503107 0.01 1e-06 1e-06 5 5000 1
0 772 F 0.75976 0.01 1e-06 1e-06 5 5000 1
0 773 F 0.265648 0.01 1e-06 1e-06 5 5000 1
0 774 F 0.618488 0.01 1e-06 1e-06 5 5000 1
0 775 F 0.37933 0.01 1e-06 1e-06 5 5000 1
0 776 F 0.455434 0.01 1e-06 1e-06 5 5000 1
0 777 F 0.25644 0.01 1e-06 1e-06 5 5000 1
0 778 F 0.381891 0.01 1e-06 1e-06 5 5000 1
0 779 F 0.545688 0.01 1e-06 1e-06 5 5000 1
0 780 F 0.357017 0.01 1e-06 1e-06 5 5000 1
0 781 F 0.414277 0.01 1e-06 1e-06 5 5000 1
0 782 F 0.32978 0.01 1e-06 1e-06 5 5000 1
0 783 F 0.21347 0.01 1e-06 1e-06 5 5000 1
0 784 F 0.446244 0.01 1e-06 1e-06 5 5000 1
0 785 F 0.733815 0.01 1e-06 1e-06 5 5000 1
0 786 F -0.266164 0.01 1e-06 1e-06 5 5000 1
0 787 F 0.454416 0.01 1e-06 1e-06 5 5000 1
0 788 F 0.531623 0.01 1e-06 1e-06 5 5000 1
0 789 F -0.260287 0.01 1e-06 1e-06 5 5000 1
0 790 F 0.510605 0.01 1e-06 1e-06 5 5000 1
0 791 F 0.307318 0.01 1e-06 1e-06 5 5000 1
0 792 F 0.326397 0.01 1e-06 1e-06 5 5000 1
0 793 F 0.499704 0.01 1e-06 1e-06 5 5000 1
0 794 F 0.357438 0.01 1e-06 1e-06 5 5000 1
0 795 F 0.398404 0.01 1e-06 1e-06 5 5000 1
0 796 F 0.484787 0.01 1e-06 1e-06 5 5000 1
0 797 F 0.230603 0.01 1e-06 1e-06 5 5000 1
0 798 F 0.764515 0.01 1e-06 1e-06 5 5000 1
0 799 F 0.443725 0.01 1e-06 1e-06 5 5000 1
0 800 F 0.398591 0.01 1e-06 1e-06 5 5000 1
0 801 F 0.376457 0.01 1e-06 1e-06 5 5000 1
0 802 F -0.0764097 0.01 1e-06 1e-06 5 5000 1
0 803 F 0.649 0.01 1e-06 1e-06 5 5000 1
0 804 F 0.228987 0.01 1e-06 1e-06 5 5000 1
0 805 F 0.485946 0.01 1e-06 1e-06 5 5000 1
0 806 F 0.214403 0.01 1e-06 1e-06 5 5000 1
0 807 F 0.495005 0.01 1e-06 1e-06 5 5000 1
0 808 F 0.177952 0.01 1e-06 1e-06 5 5000 1
0 809 F 0.242068 0.01 1e-06 1e-06 5 5000 1
0 810 F 0.69216 0.01 1e-06 1e-06 5 5000 1
0 811 F 0.298956 0.01 1e-06 1e-06 5 5000 1
0 812 F 0.307291 0.01 1e-06 1e-06 5 5000 1
0 813 F 0.582142 0.01 1e-06 1e-06 5 5000 1
0 814 F 0.0610675 0.01 1e-06 1e-06 5 5000 1
0 815 F 0.38439 0.01 1e-06 1e-06 5 5000 1
0 816 F 0.174986 0.01 1e-06 1e-06 5 5000 1
0 817 F 0.00844799 0.01 1e-06 1e-06 5 5000 1
0 818 F 0.274981 0.01 1e-06 1e-06 5 5000 1
0 819 F 0.252647 0.01 1e-06 1e-06 5 5000 1
0 820 F 0.461728 0.01 1e-06 1e-06 5 5000 1
0 821 F 0.0787664 0.01 1e-06 1e-06 5 5000 1
0 822 F 0.214262 0.01 1e-06 1e-06 5 5000 1
0 823 F 0.66623 0.01 1e-06 1e-06 5 5000 1
0 824 F 0.292871 0.01 1e-06 1e-06 5 5000 1
0 825 F 0.434688 0.01 1e-06 1e-06 5 5000 1
0 826 F 0.735904 0.01 1e-06 1e-06 5 5000 1
0 827 F 0.101377 0.01 1e-06 1e-06 5 5000 1
0 828 F 0.489148 0.01 1e-06 1e-06 5 5000 1
0 829 F 0.315397 0.01 1e-06 1e-06 5 5000 1
0 830 F 0.311561 0.01 1e-06 1e-06 5 5000 1
0 831 F 0.411066 0.01 1e-06 1e-06 5 5000 1
0 832 F 0.548646 0.01 1e-06 1e-06 5 5000 1
0 833 F -0.051473 0.01 1e-06 1e-06 5 5000 1
0 834 F 0.25037 0.01 1e-06 1e-06 5 5000 1
0 835 F 0.354574 0.01 1e-06 1e-06 5 5000 1
0 836 F 0.682986 0.01 1e-06 1e-06 5 5000 1
0 837 F 0.522852 0.01 1e-06 1e-06 5 5000 1
0 838 F 0.470499 0.01 1e-06 1e-06 5 5000 1
0 839 F 0.195797 0.01 1e-06 1e-06 5 5000 1
0 840 F 0.29707 0.01 1e-06 1e-06 5 5000 1
0 841 F 0.364409 0.01 1e-06 1e-06 5 5000 1
0 842 F 0.215514 0.01 1e-06 1e-06 5 5000 1
0 843 F 0.124639 0.01 1e-06 1e-06 5 5000 1
0 844 F 0.148677 0.01 1e-06 1e-06 5 5000 1
0 845 F 0.407521 0.01 1e-06 1e-06 5 5000 1
0 846 F 0.382264 0.01 1e-06 1e-06 5 5000 1
0 847 F 0.249329 0.01 1e-06 1e-06 5 5000 1
0 848 F 0.385016 0.01 1e-06 1e-06 5 5000 1
0 849 F 0.360849 0.01 1e-06 1e-06 5 5000 1
0 850 F 0.578991 0.01 1e-06 1e-06 5 5000 1
0 851 F 0.109452 0.01 1e-06 1e-06 5 5000 1
0 852 F 0.399482 0.01 1e-06 1e-06 5 5000 1
0 853 F 0.301684 0.01 1e-06 1e-06 5 5000 1
0 854 F 0.581458 0.01 1e-06 1e-06 5 5000 1
0 855 F 0.194532 0.01 1e-06 1e-06 5 5000 1
0 856 F 0.389248 0.01 1e-06 1e-06 5 5000 1
0 857 F 0.175998 0.01 1e-06 1e-06 5 5000 1
0 858 F 0.326521 0.01 1e-06 1e-06 5 5000 1
0 859 F 0.227374 0.01 1e-06 1e-06 5 5000 1
0 860 F 0.388573 0.01 1e-06 1e-06 5 5000 1
0 861 F 0.658083 0.01 1e-06 1e-06 5 5000 1
0 862 F 0.321581 0.01 1e-06 1e-06 5 5000 1
0 863 F 0.231699 0.01 1e-06 1e-06 5 5000 1
0 864 F 0.696209 0.01 1e-06 1e-06 5 5000 1
0 865 F 0.36438 0.01 1e-06 1e-06 5 5000 1
0 866 F 0.444014 0.01 1e-06 1e-06 5 5000 1
0 867 F 0.244011 0.01 1e-06 1e-06 5 5000 1
0 868 F 0.314148 0.01 1e-06 1e-06 5 5000 1
0 869 F 0.695999 0.01 1e-06 1e-06 5 5000 1
0 870 F 0.0945978 0.01 1e-06 1e-06 5 5000 1
0 871 F 0.398553 0.01 1e-06 1e-06 5 5000 1
0 872 F 0.294096 0.01 1e-06 1e-06 5 5000 1
0 873 F 0.0696407 0.01 1e-06 1e-06 5 5000 1
0 874 F 0.256848 0.01 1e-06 1e-06 5 5000 1
0 875 F 0.36577 0.01 1e-06 1e-06 5 5000 1
0 876 F -0.234064 0.01 1e-06 1e-06 5 5000 1
0 877 F 0.333301 0.01 1e-06 1e-06 5 5000 1
0 878 F 0.376043 0.01 1e-06 1e-06 5 5000 1
0 879 F 0.478991 0.01 1e-06 1e-06 5 5000 1
0 880 F 0.0450587 0.01 1e-06 1e-06 5 5000 1
0 881 F 0.474772 0.01 1e-06 1e-06 5 5000 1
0 882 F 0.448278 0.01 1e-06 1e-06 5 5000 1
0 883 F 0.274185 0.01 1e-06 1e-06 5 5000 1
0 884 F 0.42055 0.01 1e-06 1e-06 5 5000 1
0 885 F 0.481395 0.01 1e-06 1e-06 5 5000 1
0 886 F 0.004862 0.01 1e-06 1e-06 5 5000 1
0 887 F 0.501502 0.01 1e-06 1e-06 5 5000 1
0 888 F 0.533857 0.01 1e-06 1e-06 5 5000 1
0 889 F 0.639328 0.01 1e-06 1e-06 5 5000 1
0 890 F 0.309233 0.01 1e-06 1e-06 5 5000 1
0 891 F 0.46859 0.01 1e-06 1e-06 5 5000 1
0 892 F 0.520383 0.01 1e-06 1e-06 5 5000 1
0 893 F 0.326148 0.01 1e-06 1e-06 5 5000 1
0 894 F 0.32391 0.01 1e-06 1e-06 5 5000 1
0 895 F 0.558654 0.01 1e-06 1e-06 5 5000 1
0 896 F 0.715794 0.01 1e-06 1e-06 5 5000 1
0 897 F 0.495809 0.01 1e-06 1e-06 5 5000 1
0 898 F 0.598446 0.01 1e-06 1e-06 5 5000 1
0 899 F 0.0280205 0.01 1e-06 1e-06 5 5000 1
0 900 F 0.110567 0.01 1e-06 1e-06 5 5000 1
0 901 F 0.637177 0.01 1e-06 1e-06 5 5000 1
0 902 F 0.0990857 0.01 1e-06 1e-06 5 5000 1
0 903 F 0.169524 0.01 1e-06 1e-06 5 5000 1
0 904 F 0.521735 0.01 1e-06 1e-06 5 5000 1
0 905 F -0.010251 0.01 1e-06 1e-06 5 5000 1
0 906 F 0.231698 0.01 1e-06 1e-06 5 5000 1
0 907 F 0.544007 0.01 1e-06 1e-06 5 5000 1
0 908 F 0.482108 0.01 1e-06 1e-06 5 5000 1
0 909 F 0.118375 0.01 1e-06 1e-06 5 5000 1
0 910 F 0.494641 0.01 1e-06 1e-06 5 5000 1
0 911 F 0.510381 0.01 1e-06 1e-06 5 5000 1
0 912 F 0.220862 0.01 1e-06 1e-06 5 5000 1
0 913 F 0.486381 0.01 1e-06 1e-06 5 5000 1
0 914 F 0.43006 0.01 1e-06 1e-06 5 5000 1
0 915 F 0.588501 0.01 1e-06 1e-06 5 5000 1
0 916 F 0.406345 0.01 1e-06 1e-06 5 5000 1
0 917 F 0.637169 0.01 1e-06 1e-06 5 5000 1
0 918 F 0.203947 0.01 1e-06 1e-06 5 5000 1
0 919 F 0.279717 0.01 1e-06 1e-06 5 5000 1
0 920 F 0.469762 0.01 1e-06 1e-06 5 5000 1
0 921 F 0.213247 0.01 1e-06 1e-06 5 5000 1
0 922 F 0.169003 0.01 1e-06 1e-06 5 5000 1
0 923 F 0.468522 0.01 1e-06 1e-06 5 5000 1
0 924 F 0.360643 0.01 1e-06 1e-06 5 5000 1
0 925 F 0.218515 0.01 1e-06 1e-06 5 5000 1
0 926 F 0.458764 0.01 1e-06 1e-06 5 5000 1
0 927 F 0.255197 0.01 1e-06 1e-06 5 5000 1
0 928 F 0.215667 0.01 1e-06 1e-06 5 5000 1
0 929 F 0.360104 0.01 1e-06 1e-06 5 5000 1
0 930 F 0.4189 0.01 1e-06 1e-06 5 5000 1
0 931 F 0.648346 0.01 1e-06 1e-06 5 5000 1
0 932 F 0.351827 0.01 1e-06 1e-06 5 5000 1
0 933 F 0.377003 0.01 1e-06 1e-06 5 5000 1
0 934 F 0.778772 0.01 1e-06 1e-06 5 5000 1
0 935 F 0.120086 0.01 1e-06 1e-06 5 5000 1
0 936 F 0.119786 0.01 1e-06 1e-06 5 5000 1
0 937 F 0.125261 0.01 1e-06 1e-06 5 5000 1
0 938 F 0.306028 0.01 1e-06 1e-06 5 5000 1
0 939 F 0.44731 0.01 1e-06 1e-06 5 5000 1
0 940 F 0.278611 0.01 1e-06 1e-06 5 5000 1
0 941 F 0.267648 0.01 1e-06 1e-06 5 5000 1
0 942 F 0.663006 0.01 1e-06 1e-06 5 5000 1
