pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 363 F 0.20056 0.001 1e-06 1e-06 5 5000 1
0 364 F 0.176795 0.001 1e-06 1e-06 5 5000 1
0 365 F 0.116265 0.001 1e-06 1e-06 5 5000 1
0 366 F 0.139527 0.001 1e-06 1e-06 5 5000 1
0 367 F 0.254845 0.001 1e-06 1e-06 5 5000 1
0 368 F 0.294516 0.001 1e-06 1e-06 5 5000 1
0 369 F 0.274969 0.001 1e-06 1e-06 5 5000 1
0 370 F 0.208198 0.001 1e-06 1e-06 5 5000 1
0 371 F 0.19993 0.001 1e-06 1e-06 5 5000 1
0 372 F 0.193612 0.001 1e-06 1e-06 5 5000 1
0 373 F 0.272455 0.001 1e-06 1e-06 5 5000 1
0 374 F 0.24768 0.001 1e-06 1e-06 5 5000 1
0 375 F 0.258289 0.001 1e-06 1e-06 5 5000 1
0 376 F 0.178684 0.001 1e-06 1e-06 5 5000 1
0 377 F 0.104595 0.001 1e-06 1e-06 5 5000 1
0 378 F 0.264188 0.001 1e-06 1e-06 5 5000 1
0 379 F 0.258289 0.001 1e-06 1e-06 5 5000 1
0 380 F 0.190802 0.001 1e-06 1e-06 5 5000 1
0 381 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 382 F 0.217137 0.001 1e-06 1e-06 5 5000 1
0 383 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 384 F 0.206718 0.001 1e-06 1e-06 5 5000 1
0 385 F 0.293703 0.001 1e-06 1e-06 5 5000 1
0 386 F 0.267934 0.001 1e-06 1e-06 5 5000 1
0 387 F 0.22344 0.001 1e-06 1e-06 5 5000 1
0 388 F 0.240678 0.001 1e-06 1e-06 5 5000 1
0 389 F 0.19993 0.001 1e-06 1e-06 5 5000 1
0 390 F 0.162207 0.001 1e-06 1e-06 5 5000 1
0 391 F 0.185766 0.001 1e-06 1e-06 5 5000 1
0 392 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 393 F 0.148042 0.001 1e-06 1e-06 5 5000 1
0 394 F 0.252906 0.001 1e-06 1e-06 5 5000 1
0 395 F 0.218749 0.001 1e-06 1e-06 5 5000 1
0 396 F 0.248946 0.001 1e-06 1e-06 5 5000 1
0 397 F 0.155174 0.001 1e-06 1e-06 5 5000 1
0 398 F 0.222364 0.001 1e-06 1e-06 5 5000 1
0 399 F 0.303859 0.001 1e-06 1e-06 5 5000 1
0 400 F 0.34077 0.001 1e-06 1e-06 5 5000 1
0 401 F 0.0715863 0.001 1e-06 1e-06 5 5000 1
0 402 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 403 F 0.148041 0.001 1e-06 1e-06 5 5000 1
0 404 F 0.217844 0.001 1e-06 1e-06 5 5000 1
0 405 F 0.169341 0.001 1e-06 1e-06 5 5000 1
0 406 F 0.248946 0.001 1e-06 1e-06 5 5000 1
0 407 F 0.294516 0.001 1e-06 1e-06 5 5000 1
0 408 F 0.303859 0.001 1e-06 1e-06 5 5000 1
0 409 F 0.222364 0.001 1e-06 1e-06 5 5000 1
0 410 F 0.264188 0.001 1e-06 1e-06 5 5000 1
0 411 F 0.285173 0.001 1e-06 1e-06 5 5000 1
0 412 F 0.22344 0.001 1e-06 1e-06 5 5000 1
0 413 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 414 F 0.193612 0.001 1e-06 1e-06 5 5000 1
0 415 F 0.372174 0.001 1e-06 1e-06 5 5000 1
0 416 F 0.227187 0.001 1e-06 1e-06 5 5000 1
0 417 F 0.194033 0.001 1e-06 1e-06 5 5000 1
0 418 F 0.302999 0.001 1e-06 1e-06 5 5000 1
0 419 F 0.270147 0.001 1e-06 1e-06 5 5000 1
0 420 F 0.22648 0.001 1e-06 1e-06 5 5000 1
0 421 F 0.199932 0.001 1e-06 1e-06 5 5000 1
0 422 F 0.263111 0.001 1e-06 1e-06 5 5000 1
0 423 F 0.267934 0.001 1e-06 1e-06 5 5000 1
0 424 F 0.293656 0.001 1e-06 1e-06 5 5000 1
0 425 F 0.18091 0.001 1e-06 1e-06 5 5000 1
0 426 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 427 F 0.289693 0.001 1e-06 1e-06 5 5000 1
0 428 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 429 F 0.228092 0.001 1e-06 1e-06 5 5000 1
0 430 F 0.222364 0.001 1e-06 1e-06 5 5000 1
0 431 F 0.195108 0.001 1e-06 1e-06 5 5000 1
0 432 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 433 F 0.250021 0.001 1e-06 1e-06 5 5000 1
0 434 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 435 F 0.150916 0.001 1e-06 1e-06 5 5000 1
0 436 F 0.276045 0.001 1e-06 1e-06 5 5000 1
0 437 F 0.394608 0.001 1e-06 1e-06 5 5000 1
0 438 F 0.28035 0.001 1e-06 1e-06 5 5000 1
0 439 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 440 F 0.244425 0.001 1e-06 1e-06 5 5000 1
0 441 F 0.14843 0.001 1e-06 1e-06 5 5000 1
0 442 F 0.231964 0.001 1e-06 1e-06 5 5000 1
0 443 F 0.144715 0.001 1e-06 1e-06 5 5000 1
0 444 F 0.169341 0.001 1e-06 1e-06 5 5000 1
0 445 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 446 F 0.29934 0.001 1e-06 1e-06 5 5000 1
0 447 F 0.248945 0.001 1e-06 1e-06 5 5000 1
0 448 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 449 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 450 F 0.29934 0.001 1e-06 1e-06 5 5000 1
0 451 F 0.303859 0.001 1e-06 1e-06 5 5000 1
0 452 F 0.277277 0.001 1e-06 1e-06 5 5000 1
0 453 F 0.294516 0.001 1e-06 1e-06 5 5000 1
0 454 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 455 F 0.258289 0.001 1e-06 1e-06 5 5000 1
0 456 F 0.178601 0.001 1e-06 1e-06 5 5000 1
0 457 F 0.264188 0.001 1e-06 1e-06 5 5000 1
0 458 F 0.29934 0.001 1e-06 1e-06 5 5000 1
0 459 F 0.231335 0.001 1e-06 1e-06 5 5000 1
0 460 F 0.249161 0.001 1e-06 1e-06 5 5000 1
0 461 F 0.271007 0.001 1e-06 1e-06 5 5000 1
0 462 F 0.303859 0.001 1e-06 1e-06 5 5000 1
0 463 F 0.185766 0.001 1e-06 1e-06 5 5000 1
0 464 F 0.114689 0.001 1e-06 1e-06 5 5000 1
0 465 F 0.258592 0.001 1e-06 1e-06 5 5000 1
0 466 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 467 F 0.303859 0.001 1e-06 1e-06 5 5000 1
0 468 F 0.14967 0.001 1e-06 1e-06 5 5000 1
0 469 F 0.32506 0.001 1e-06 1e-06 5 5000 1
0 470 F 0.165408 0.001 1e-06 1e-06 5 5000 1
0 471 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 472 F 0.254845 0.001 1e-06 1e-06 5 5000 1
0 473 F -0.260237 0.001 1e-06 1e-06 5 5000 1
0 474 F 0.294516 0.001 1e-06 1e-06 5 5000 1
0 475 F 0.152864 0.001 1e-06 1e-06 5 5000 1
0 476 F 0.151373 0.001 1e-06 1e-06 5 5000 1
0 477 F 0.327172 0.001 1e-06 1e-06 5 5000 1
0 478 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 479 F 0.105175 0.001 1e-06 1e-06 5 5000 1
0 480 F 0.239603 0.001 1e-06 1e-06 5 5000 1
0 481 F 0.241306 0.001 1e-06 1e-06 5 5000 1
0 482 F 0.264188 0.001 1e-06 1e-06 5 5000 1
0 483 F 0.214097 0.001 1e-06 1e-06 5 5000 1
0 484 F 0.186137 0.001 1e-06 1e-06 5 5000 1
0 485 F 0.307821 0.001 1e-06 1e-06 5 5000 1
0 486 F 0.239817 0.001 1e-06 1e-06 5 5000 1
0 487 F 0.264188 0.001 1e-06 1e-06 5 5000 1
0 488 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 489 F 0.192232 0.001 1e-06 1e-06 5 5000 1
0 490 F 0.284312 0.001 1e-06 1e-06 5 5000 1
0 491 F 0.209275 0.001 1e-06 1e-06 5 5000 1
0 492 F 0.253768 0.001 1e-06 1e-06 5 5000 1
0 493 F 0.089243 0.001 1e-06 1e-06 5 5000 1
0 494 F 0.263111 0.001 1e-06 1e-06 5 5000 1
0 495 F 0.280318 0.001 1e-06 1e-06 5 5000 1
0 496 F 0.25377 0.001 1e-06 1e-06 5 5000 1
0 497 F 0.239603 0.001 1e-06 1e-06 5 5000 1
0 498 F 0.122961 0.001 1e-06 1e-06 5 5000 1
0 499 F 0.131633 0.001 1e-06 1e-06 5 5000 1
0 500 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 501 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 502 F 0.248946 0.001 1e-06 1e-06 5 5000 1
0 503 F 0.294516 0.001 1e-06 1e-06 5 5000 1
0 504 F 0.214097 0.001 1e-06 1e-06 5 5000 1
0 505 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 506 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 507 F 0.250021 0.001 1e-06 1e-06 5 5000 1
0 508 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 509 F 0.267934 0.001 1e-06 1e-06 5 5000 1
0 510 F 0.272455 0.001 1e-06 1e-06 5 5000 1
0 511 F 0.207794 0.001 1e-06 1e-06 5 5000 1
0 512 F 0.22344 0.001 1e-06 1e-06 5 5000 1
0 513 F 0.171044 0.001 1e-06 1e-06 5 5000 1
0 514 F 0.155437 0.001 1e-06 1e-06 5 5000 1
0 515 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 516 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 517 F 0.161073 0.001 1e-06 1e-06 5 5000 1
0 518 F 0.154524 0.001 1e-06 1e-06 5 5000 1
0 519 F 0.248946 0.001 1e-06 1e-06 5 5000 1
0 520 F 0.250021 0.001 1e-06 1e-06 5 5000 1
0 521 F 0.236529 0.001 1e-06 1e-06 5 5000 1
0 522 F 0.234748 0.001 1e-06 1e-06 5 5000 1
0 523 F 0.240678 0.001 1e-06 1e-06 5 5000 1
0 524 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 525 F 0.236529 0.001 1e-06 1e-06 5 5000 1
0 526 F 0.24768 0.001 1e-06 1e-06 5 5000 1
0 527 F 0.298478 0.001 1e-06 1e-06 5 5000 1
0 528 F 0.252908 0.001 1e-06 1e-06 5 5000 1
0 529 F 0.29934 0.001 1e-06 1e-06 5 5000 1
0 530 F 0.214725 0.001 1e-06 1e-06 5 5000 1
0 531 F 0.289693 0.001 1e-06 1e-06 5 5000 1
0 532 F 0.272455 0.001 1e-06 1e-06 5 5000 1
0 533 F 0.303859 0.001 1e-06 1e-06 5 5000 1
0 534 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 535 F 0.271007 0.001 1e-06 1e-06 5 5000 1
0 536 F 0.201575 0.001 1e-06 1e-06 5 5000 1
0 537 F 0.173179 0.001 1e-06 1e-06 5 5000 1
0 538 F 0.29934 0.001 1e-06 1e-06 5 5000 1
0 539 F 0.214097 0.001 1e-06 1e-06 5 5000 1
0 540 F 0.309365 0.001 1e-06 1e-06 5 5000 1
0 541 F 0.201635 0.001 1e-06 1e-06 5 5000 1
0 542 F 0.258592 0.001 1e-06 1e-06 5 5000 1
0 543 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 544 F 0.204451 0.001 1e-06 1e-06 5 5000 1
0 545 F 0.263111 0.001 1e-06 1e-06 5 5000 1
0 546 F 0.24464 0.001 1e-06 1e-06 5 5000 1
0 547 F 0.289693 0.001 1e-06 1e-06 5 5000 1
0 548 F 0.202955 0.001 1e-06 1e-06 5 5000 1
0 549 F 0.161701 0.001 1e-06 1e-06 5 5000 1
0 550 F 0.186394 0.001 1e-06 1e-06 5 5000 1
0 551 F 0.264816 0.001 1e-06 1e-06 5 5000 1
0 552 F 0.255413 0.001 1e-06 1e-06 5 5000 1
0 553 F 0.14984 0.001 1e-06 1e-06 5 5000 1
0 554 F 0.226512 0.001 1e-06 1e-06 5 5000 1
0 555 F 0.263111 0.001 1e-06 1e-06 5 5000 1
0 556 F 0.307821 0.001 1e-06 1e-06 5 5000 1
0 557 F 0.270975 0.001 1e-06 1e-06 5 5000 1
0 558 F 0.266151 0.001 1e-06 1e-06 5 5000 1
0 559 F 0.209275 0.001 1e-06 1e-06 5 5000 1
0 560 F 0.254845 0.001 1e-06 1e-06 5 5000 1
0 561 F 0.185764 0.001 1e-06 1e-06 5 5000 1
0 562 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 563 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 564 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 565 F 0.176218 0.001 1e-06 1e-06 5 5000 1
0 566 F 0.415808 0.001 1e-06 1e-06 5 5000 1
0 567 F 0.214911 0.001 1e-06 1e-06 5 5000 1
0 568 F 0.208198 0.001 1e-06 1e-06 5 5000 1
0 569 F 0.149537 0.001 1e-06 1e-06 5 5000 1
0 570 F 0.250649 0.001 1e-06 1e-06 5 5000 1
0 571 F 0.217137 0.001 1e-06 1e-06 5 5000 1
0 572 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 573 F 0.126236 0.001 1e-06 1e-06 5 5000 1
0 574 F 0.236958 0.001 1e-06 1e-06 5 5000 1
0 575 F 0.231335 0.001 1e-06 1e-06 5 5000 1
0 576 F 0.0622933 0.001 1e-06 1e-06 5 5000 1
0 577 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 578 F 0.177105 0.001 1e-06 1e-06 5 5000 1
0 579 F 0.254845 0.001 1e-06 1e-06 5 5000 1
0 580 F 0.339226 0.001 1e-06 1e-06 5 5000 1
0 581 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 582 F 0.408773 0.001 1e-06 1e-06 5 5000 1
0 583 F 0.267934 0.001 1e-06 1e-06 5 5000 1
0 584 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 585 F 0.185764 0.001 1e-06 1e-06 5 5000 1
0 586 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 587 F 0.102412 0.001 1e-06 1e-06 5 5000 1
0 588 F 0.303859 0.001 1e-06 1e-06 5 5000 1
0 589 F 0.249161 0.001 1e-06 1e-06 5 5000 1
0 590 F 0.0767187 0.001 1e-06 1e-06 5 5000 1
0 591 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 592 F 0.174882 0.001 1e-06 1e-06 5 5000 1
0 593 F 0.339226 0.001 1e-06 1e-06 5 5000 1
0 594 F 0.101468 0.001 1e-06 1e-06 5 5000 1
0 595 F 0.285173 0.001 1e-06 1e-06 5 5000 1
0 596 F 0.355603 0.001 1e-06 1e-06 5 5000 1
0 597 F 0.218749 0.001 1e-06 1e-06 5 5000 1
0 598 F 0.254845 0.001 1e-06 1e-06 5 5000 1
0 599 F 0.264188 0.001 1e-06 1e-06 5 5000 1
0 600 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 601 F 0.248946 0.001 1e-06 1e-06 5 5000 1
0 602 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 603 F 0.329883 0.001 1e-06 1e-06 5 5000 1
0 604 F 0.107617 0.001 1e-06 1e-06 5 5000 1
0 605 F 0.244425 0.001 1e-06 1e-06 5 5000 1
0 606 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 607 F 0.139775 0.001 1e-06 1e-06 5 5000 1
0 608 F 0.239818 0.001 1e-06 1e-06 5 5000 1
0 609 F 0.272455 0.001 1e-06 1e-06 5 5000 1
0 610 F 0.339226 0.001 1e-06 1e-06 5 5000 1
0 611 F 0.193612 0.001 1e-06 1e-06 5 5000 1
0 612 F 0.240678 0.001 1e-06 1e-06 5 5000 1
0 613 F 0.162628 0.001 1e-06 1e-06 5 5000 1
0 614 F 0.214911 0.001 1e-06 1e-06 5 5000 1
0 615 F 0.266151 0.001 1e-06 1e-06 5 5000 1
0 616 F 0.339226 0.001 1e-06 1e-06 5 5000 1
0 617 F 0.263111 0.001 1e-06 1e-06 5 5000 1
0 618 F 0.204583 0.001 1e-06 1e-06 5 5000 1
0 619 F 0.222364 0.001 1e-06 1e-06 5 5000 1
0 620 F 0.162792 0.001 1e-06 1e-06 5 5000 1
0 621 F 0.148041 0.001 1e-06 1e-06 5 5000 1
0 622 F 0.258592 0.001 1e-06 1e-06 5 5000 1
0 623 F 0.264188 0.001 1e-06 1e-06 5 5000 1
0 624 F 0.146662 0.001 1e-06 1e-06 5 5000 1
0 625 F 0.24613 0.001 1e-06 1e-06 5 5000 1
0 626 F 0.250021 0.001 1e-06 1e-06 5 5000 1
0 627 F 0.267934 0.001 1e-06 1e-06 5 5000 1
0 628 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 629 F 0.264816 0.001 1e-06 1e-06 5 5000 1
0 630 F 0.200559 0.001 1e-06 1e-06 5 5000 1
0 631 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 632 F 0.130432 0.001 1e-06 1e-06 5 5000 1
0 633 F 0.294516 0.001 1e-06 1e-06 5 5000 1
0 634 F 0.348569 0.001 1e-06 1e-06 5 5000 1
0 635 F 0.294731 0.001 1e-06 1e-06 5 5000 1
0 636 F 0.254845 0.001 1e-06 1e-06 5 5000 1
0 637 F 0.294516 0.001 1e-06 1e-06 5 5000 1
0 638 F 0.263111 0.001 1e-06 1e-06 5 5000 1
0 639 F 0.294731 0.001 1e-06 1e-06 5 5000 1
0 640 F 0.254845 0.001 1e-06 1e-06 5 5000 1
0 641 F 0.254845 0.001 1e-06 1e-06 5 5000 1
0 642 F -0.0364769 0.001 1e-06 1e-06 5 5000 1
0 643 F 0.272455 0.001 1e-06 1e-06 5 5000 1
0 644 F 0.286932 0.001 1e-06 1e-06 5 5000 1
0 645 F 0.303859 0.001 1e-06 1e-06 5 5000 1
0 646 F 0.267934 0.001 1e-06 1e-06 5 5000 1
0 647 F 0.219246 0.001 1e-06 1e-06 5 5000 1
0 648 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 649 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 650 F 0.272455 0.001 1e-06 1e-06 5 5000 1
0 651 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 652 F 0.265323 0.001 1e-06 1e-06 5 5000 1
0 653 F 0.416883 0.001 1e-06 1e-06 5 5000 1
0 654 F 0.211238 0.001 1e-06 1e-06 5 5000 1
0 655 F 0.263111 0.001 1e-06 1e-06 5 5000 1
0 656 F 0.264816 0.001 1e-06 1e-06 5 5000 1
0 657 F 0.216062 0.001 1e-06 1e-06 5 5000 1
0 658 F 0.248946 0.001 1e-06 1e-06 5 5000 1
0 659 F 0.267934 0.001 1e-06 1e-06 5 5000 1
0 660 F 0.203376 0.001 1e-06 1e-06 5 5000 1
0 661 F 0.222364 0.001 1e-06 1e-06 5 5000 1
0 662 F 0.258592 0.001 1e-06 1e-06 5 5000 1
0 663 F 0.339226 0.001 1e-06 1e-06 5 5000 1
0 664 F 0.164517 0.001 1e-06 1e-06 5 5000 1
0 665 F 0.303859 0.001 1e-06 1e-06 5 5000 1
0 666 F 0.256808 0.001 1e-06 1e-06 5 5000 1
0 667 F 0.231335 0.001 1e-06 1e-06 5 5000 1
0 668 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 669 F 0.218749 0.001 1e-06 1e-06 5 5000 1
0 670 F 0.267934 0.001 1e-06 1e-06 5 5000 1
0 671 F 0.253768 0.001 1e-06 1e-06 5 5000 1
0 672 F 0.285173 0.001 1e-06 1e-06 5 5000 1
0 673 F 0.248946 0.001 1e-06 1e-06 5 5000 1
0 674 F 0.110495 0.001 1e-06 1e-06 5 5000 1
0 675 F 0.336078 0.001 1e-06 1e-06 5 5000 1
0 676 F 0.185764 0.001 1e-06 1e-06 5 5000 1
0 677 F 0.303859 0.001 1e-06 1e-06 5 5000 1
0 678 F 0.277277 0.001 1e-06 1e-06 5 5000 1
0 679 F 0.165247 0.001 1e-06 1e-06 5 5000 1
0 680 F 0.163835 0.001 1e-06 1e-06 5 5000 1
0 681 F 0.258592 0.001 1e-06 1e-06 5 5000 1
0 682 F 0.115634 0.001 1e-06 1e-06 5 5000 1
0 683 F 0.236483 0.001 1e-06 1e-06 5 5000 1
0 684 F 0.267934 0.001 1e-06 1e-06 5 5000 1
0 685 F 0.294516 0.001 1e-06 1e-06 5 5000 1
0 686 F 0.205568 0.001 1e-06 1e-06 5 5000 1
0 687 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 688 F 0.202955 0.001 1e-06 1e-06 5 5000 1
0 689 F 0.177498 0.001 1e-06 1e-06 5 5000 1
0 690 F 0.289135 0.001 1e-06 1e-06 5 5000 1
0 691 F 0.231707 0.001 1e-06 1e-06 5 5000 1
0 692 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 693 F 0.240678 0.001 1e-06 1e-06 5 5000 1
0 694 F 0.253768 0.001 1e-06 1e-06 5 5000 1
0 695 F 0.209275 0.001 1e-06 1e-06 5 5000 1
0 696 F 0.245502 0.001 1e-06 1e-06 5 5000 1
0 697 F 0.277277 0.001 1e-06 1e-06 5 5000 1
0 698 F 0.222364 0.001 1e-06 1e-06 5 5000 1
0 699 F 0.270975 0.001 1e-06 1e-06 5 5000 1
0 700 F 0.29934 0.001 1e-06 1e-06 5 5000 1
0 701 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 702 F 0.334402 0.001 1e-06 1e-06 5 5000 1
0 703 F 0.272455 0.001 1e-06 1e-06 5 5000 1
0 704 F 0.294731 0.001 1e-06 1e-06 5 5000 1
0 705 F -0.0434195 0.001 1e-06 1e-06 5 5000 1
0 706 F 0.253768 0.001 1e-06 1e-06 5 5000 1
0 707 F 0.284313 0.001 1e-06 1e-06 5 5000 1
0 708 F 0.201007 0.001 1e-06 1e-06 5 5000 1
0 709 F 0.231707 0.001 1e-06 1e-06 5 5000 1
0 710 F 0.395683 0.001 1e-06 1e-06 5 5000 1
0 711 F 0.23957 0.001 1e-06 1e-06 5 5000 1
0 712 F 0.137075 0.001 1e-06 1e-06 5 5000 1
0 713 F 0.267934 0.001 1e-06 1e-06 5 5000 1
0 714 F 0.195979 0.001 1e-06 1e-06 5 5000 1
0 715 F 0.303859 0.001 1e-06 1e-06 5 5000 1
0 716 F 0.202955 0.001 1e-06 1e-06 5 5000 1
0 717 F 0.211238 0.001 1e-06 1e-06 5 5000 1
0 718 F 0.203376 0.001 1e-06 1e-06 5 5000 1
0 719 F 0.209275 0.001 1e-06 1e-06 5 5000 1
0 720 F 0.19993 0.001 1e-06 1e-06 5 5000 1
0 721 F 0.302999 0.001 1e-06 1e-06 5 5000 1
0 722 F 0.205079 0.001 1e-06 1e-06 5 5000 1
0 723 F 0.27949 0.001 1e-06 1e-06 5 5000 1
0 724 F 0.254845 0.001 1e-06 1e-06 5 5000 1
0 725 F 0.254845 0.001 1e-06 1e-06 5 5000 1
0 726 F 0.303859 0.001 1e-06 1e-06 5 5000 1
0 727 F 0.181617 0.001 1e-06 1e-06 5 5000 1
0 728 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 729 F 0.240678 0.001 1e-06 1e-06 5 5000 1
0 730 F 0.201007 0.001 1e-06 1e-06 5 5000 1
0 731 F 0.264188 0.001 1e-06 1e-06 5 5000 1
0 732 F 0.263111 0.001 1e-06 1e-06 5 5000 1
0 733 F 0.264816 0.001 1e-06 1e-06 5 5000 1
0 734 F 0.211238 0.001 1e-06 1e-06 5 5000 1
0 735 F 0.201575 0.001 1e-06 1e-06 5 5000 1
0 736 F 0.222364 0.001 1e-06 1e-06 5 5000 1
0 737 F 0.10178 0.001 1e-06 1e-06 5 5000 1
0 738 F 0.239603 0.001 1e-06 1e-06 5 5000 1
0 739 F -0.0154587 0.001 1e-06 1e-06 5 5000 1
0 740 F 0.184657 0.001 1e-06 1e-06 5 5000 1
0 741 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 742 F 0.272455 0.001 1e-06 1e-06 5 5000 1
0 743 F 0.261879 0.001 1e-06 1e-06 5 5000 1
0 744 F 0.318025 0.001 1e-06 1e-06 5 5000 1
0 745 F -0.0154587 0.001 1e-06 1e-06 5 5000 1
0 746 F 0.133876 0.001 1e-06 1e-06 5 5000 1
0 747 F 0.263112 0.001 1e-06 1e-06 5 5000 1
0 748 F 0.376997 0.001 1e-06 1e-06 5 5000 1
0 749 F 0.282979 0.001 1e-06 1e-06 5 5000 1
0 750 F 0.18091 0.001 1e-06 1e-06 5 5000 1
0 751 F 0.201007 0.001 1e-06 1e-06 5 5000 1
0 752 F 0.285173 0.001 1e-06 1e-06 5 5000 1
0 753 F 0.29934 0.001 1e-06 1e-06 5 5000 1
0 754 F 0.154362 0.001 1e-06 1e-06 5 5000 1
0 755 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 756 F 0.127072 0.001 1e-06 1e-06 5 5000 1
0 757 F 0.242642 0.001 1e-06 1e-06 5 5000 1
0 758 F 0.204451 0.001 1e-06 1e-06 5 5000 1
0 759 F 0.240678 0.001 1e-06 1e-06 5 5000 1
0 760 F 0.280318 0.001 1e-06 1e-06 5 5000 1
0 761 F 0.248945 0.001 1e-06 1e-06 5 5000 1
0 762 F 0.394608 0.001 1e-06 1e-06 5 5000 1
0 763 F 0.0399183 0.001 1e-06 1e-06 5 5000 1
0 764 F 0.278157 0.001 1e-06 1e-06 5 5000 1
0 765 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 766 F 0.0743021 0.001 1e-06 1e-06 5 5000 1
0 767 F 0.209273 0.001 1e-06 1e-06 5 5000 1
0 768 F 0.248946 0.001 1e-06 1e-06 5 5000 1
0 769 F 0.180942 0.001 1e-06 1e-06 5 5000 1
0 770 F 0.179446 0.001 1e-06 1e-06 5 5000 1
0 771 F 0.275578 0.001 1e-06 1e-06 5 5000 1
0 772 F 0.245502 0.001 1e-06 1e-06 5 5000 1
0 773 F 0.294516 0.001 1e-06 1e-06 5 5000 1
0 774 F 0.150614 0.001 1e-06 1e-06 5 5000 1
0 775 F 0.307821 0.001 1e-06 1e-06 5 5000 1
0 776 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 777 F 0.29934 0.001 1e-06 1e-06 5 5000 1
0 778 F 0.271222 0.001 1e-06 1e-06 5 5000 1
0 779 F 0.264188 0.001 1e-06 1e-06 5 5000 1
0 780 F 0.105306 0.001 1e-06 1e-06 5 5000 1
0 781 F 0.276045 0.001 1e-06 1e-06 5 5000 1
0 782 F 0.0542705 0.001 1e-06 1e-06 5 5000 1
0 783 F 0.19993 0.001 1e-06 1e-06 5 5000 1
0 784 F 0.294516 0.001 1e-06 1e-06 5 5000 1
0 785 F 0.208198 0.001 1e-06 1e-06 5 5000 1
0 786 F 0.208198 0.001 1e-06 1e-06 5 5000 1
0 787 F 0.195108 0.001 1e-06 1e-06 5 5000 1
0 788 F 0.204754 0.001 1e-06 1e-06 5 5000 1
0 789 F 0.119511 0.001 1e-06 1e-06 5 5000 1
0 790 F 0.211238 0.001 1e-06 1e-06 5 5000 1
0 791 F 0.202971 0.001 1e-06 1e-06 5 5000 1
0 792 F 0.103547 0.001 1e-06 1e-06 5 5000 1
0 793 F 0.308682 0.001 1e-06 1e-06 5 5000 1
0 794 F 0.240678 0.001 1e-06 1e-06 5 5000 1
0 795 F 0.267934 0.001 1e-06 1e-06 5 5000 1
0 796 F 0.29934 0.001 1e-06 1e-06 5 5000 1
0 797 F 0.254845 0.001 1e-06 1e-06 5 5000 1
0 798 F 0.0502621 0.001 1e-06 1e-06 5 5000 1
