pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 409 F 0.632717 0.0001 1e-06 1e-06 5 5000 1
0 410 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 411 F 0.632717 0.0001 1e-06 1e-06 5 5000 1
0 412 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 413 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 414 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 415 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 416 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 417 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 418 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 419 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 420 F 0.626661 0.0001 1e-06 1e-06 5 5000 1
0 421 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 422 F 0.60498 0.0001 1e-06 1e-06 5 5000 1
0 423 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 424 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 425 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 426 F 0.617082 0.0001 1e-06 1e-06 5 5000 1
0 427 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 428 F 0.587593 0.0001 1e-06 1e-06 5 5000 1
0 429 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 430 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 431 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 432 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 433 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 434 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 435 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 436 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 437 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 438 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 439 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 440 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 441 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 442 F 0.716276 0.0001 1e-06 1e-06 5 5000 1
0 443 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 444 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 445 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 446 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 447 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 448 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 449 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 450 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 451 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 452 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 453 F 0.617082 0.0001 1e-06 1e-06 5 5000 1
0 454 F 0.664776 0.0001 1e-06 1e-06 5 5000 1
0 455 F 0.67364 0.0001 1e-06 1e-06 5 5000 1
0 456 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 457 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 458 F 0.582534 0.0001 1e-06 1e-06 5 5000 1
0 459 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 460 F 0.587593 0.0001 1e-06 1e-06 5 5000 1
0 461 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 462 F 0.659718 0.0001 1e-06 1e-06 5 5000 1
0 463 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 464 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 465 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 466 F 0.661209 0.0001 1e-06 1e-06 5 5000 1
0 467 F 0.60498 0.0001 1e-06 1e-06 5 5000 1
0 468 F 0.62065 0.0001 1e-06 1e-06 5 5000 1
0 469 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 470 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 471 F 0.659718 0.0001 1e-06 1e-06 5 5000 1
0 472 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 473 F 0.695651 0.0001 1e-06 1e-06 5 5000 1
0 474 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 475 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 476 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 477 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 478 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 479 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 480 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 481 F 0.62065 0.0001 1e-06 1e-06 5 5000 1
0 482 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 483 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 484 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 485 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 486 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 487 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 488 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 489 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 490 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 491 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 492 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 493 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 494 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 495 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 496 F 0.62065 0.0001 1e-06 1e-06 5 5000 1
0 497 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 498 F 0.67364 0.0001 1e-06 1e-06 5 5000 1
0 499 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 500 F 0.689275 0.0001 1e-06 1e-06 5 5000 1
0 501 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 502 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 503 F 0.659718 0.0001 1e-06 1e-06 5 5000 1
0 504 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 505 F 0.587229 0.0001 1e-06 1e-06 5 5000 1
0 506 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 507 F 0.647155 0.0001 1e-06 1e-06 5 5000 1
0 508 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 509 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 510 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 511 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 512 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 513 F 0.491864 0.0001 1e-06 1e-06 5 5000 1
0 514 F 0.576158 0.0001 1e-06 1e-06 5 5000 1
0 515 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 516 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 517 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 518 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 519 F 0.695651 0.0001 1e-06 1e-06 5 5000 1
0 520 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 521 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 522 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 523 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 524 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 525 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 526 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 527 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 528 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 529 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 530 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 531 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 532 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 533 F 0.659718 0.0001 1e-06 1e-06 5 5000 1
0 534 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 535 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 536 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 537 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 538 F 0.548093 0.0001 1e-06 1e-06 5 5000 1
0 539 F 0.564092 0.0001 1e-06 1e-06 5 5000 1
0 540 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 541 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 542 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 543 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 544 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 545 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 546 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 547 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 548 F 0.716276 0.0001 1e-06 1e-06 5 5000 1
0 549 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 550 F 0.582534 0.0001 1e-06 1e-06 5 5000 1
0 551 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 552 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 553 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 554 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 555 F 0.659718 0.0001 1e-06 1e-06 5 5000 1
0 556 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 557 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 558 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 559 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 560 F 0.62065 0.0001 1e-06 1e-06 5 5000 1
0 561 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 562 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 563 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 564 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 565 F 0.604651 0.0001 1e-06 1e-06 5 5000 1
0 566 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 567 F 0.695651 0.0001 1e-06 1e-06 5 5000 1
0 568 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 569 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 570 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 571 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 572 F 0.582534 0.0001 1e-06 1e-06 5 5000 1
0 573 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 574 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 575 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 576 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 577 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 578 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 579 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 580 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 581 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 582 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 583 F 0.6556 0.0001 1e-06 1e-06 5 5000 1
0 584 F 0.534344 0.0001 1e-06 1e-06 5 5000 1
0 585 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 586 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 587 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 588 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 589 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 590 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 591 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 592 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 593 F 0.661209 0.0001 1e-06 1e-06 5 5000 1
0 594 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 595 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 596 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 597 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 598 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 599 F 0.716276 0.0001 1e-06 1e-06 5 5000 1
0 600 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 601 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 602 F 0.617082 0.0001 1e-06 1e-06 5 5000 1
0 603 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 604 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 605 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 606 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 607 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 608 F 0.695651 0.0001 1e-06 1e-06 5 5000 1
0 609 F 0.695651 0.0001 1e-06 1e-06 5 5000 1
0 610 F 0.582534 0.0001 1e-06 1e-06 5 5000 1
0 611 F 0.689275 0.0001 1e-06 1e-06 5 5000 1
0 612 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 613 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 614 F 0.477786 0.0001 1e-06 1e-06 5 5000 1
0 615 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 616 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 617 F 0.582534 0.0001 1e-06 1e-06 5 5000 1
0 618 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 619 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 620 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 621 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 622 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 623 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 624 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 625 F 0.581217 0.0001 1e-06 1e-06 5 5000 1
0 626 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 627 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 628 F 0.662594 0.0001 1e-06 1e-06 5 5000 1
0 629 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 630 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 631 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 632 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 633 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 634 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 635 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 636 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 637 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 638 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 639 F 0.659718 0.0001 1e-06 1e-06 5 5000 1
0 640 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 641 F 0.677208 0.0001 1e-06 1e-06 5 5000 1
0 642 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 643 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 644 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 645 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 646 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 647 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 648 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 649 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 650 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 651 F 0.677208 0.0001 1e-06 1e-06 5 5000 1
0 652 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 653 F 0.617082 0.0001 1e-06 1e-06 5 5000 1
0 654 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 655 F 0.62065 0.0001 1e-06 1e-06 5 5000 1
0 656 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 657 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 658 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 659 F 0.659718 0.0001 1e-06 1e-06 5 5000 1
0 660 F 0.493355 0.0001 1e-06 1e-06 5 5000 1
0 661 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 662 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 663 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 664 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 665 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 666 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 667 F 0.564092 0.0001 1e-06 1e-06 5 5000 1
0 668 F 0.659718 0.0001 1e-06 1e-06 5 5000 1
0 669 F 0.677208 0.0001 1e-06 1e-06 5 5000 1
0 670 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 671 F 0.62065 0.0001 1e-06 1e-06 5 5000 1
0 672 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 673 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 674 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 675 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 676 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 677 F 0.689275 0.0001 1e-06 1e-06 5 5000 1
0 678 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 679 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 680 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 681 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 682 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 683 F 0.695651 0.0001 1e-06 1e-06 5 5000 1
0 684 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 685 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 686 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 687 F 0.493355 0.0001 1e-06 1e-06 5 5000 1
0 688 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 689 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 690 F 0.582534 0.0001 1e-06 1e-06 5 5000 1
0 691 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 692 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 693 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 694 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 695 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 696 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 697 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 698 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 699 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 700 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 701 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 702 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 703 F 0.67364 0.0001 1e-06 1e-06 5 5000 1
0 704 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 705 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 706 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 707 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 708 F 0.617082 0.0001 1e-06 1e-06 5 5000 1
0 709 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 710 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 711 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 712 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 713 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 714 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 715 F 0.695651 0.0001 1e-06 1e-06 5 5000 1
0 716 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 717 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 718 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 719 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 720 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 721 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 722 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 723 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 724 F 0.721909 0.0001 1e-06 1e-06 5 5000 1
0 725 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 726 F 0.617082 0.0001 1e-06 1e-06 5 5000 1
0 727 F 0.67364 0.0001 1e-06 1e-06 5 5000 1
0 728 F 0.549913 0.0001 1e-06 1e-06 5 5000 1
0 729 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 730 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 731 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 732 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 733 F 0.67364 0.0001 1e-06 1e-06 5 5000 1
0 734 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 735 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 736 F 0.632717 0.0001 1e-06 1e-06 5 5000 1
0 737 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 738 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 739 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 740 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 741 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 742 F 0.695651 0.0001 1e-06 1e-06 5 5000 1
0 743 F 0.617082 0.0001 1e-06 1e-06 5 5000 1
0 744 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 745 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 746 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 747 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 748 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 749 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 750 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 751 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 752 F 0.584026 0.0001 1e-06 1e-06 5 5000 1
0 753 F 0.656218 0.0001 1e-06 1e-06 5 5000 1
0 754 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 755 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 756 F 0.632717 0.0001 1e-06 1e-06 5 5000 1
0 757 F 0.582534 0.0001 1e-06 1e-06 5 5000 1
0 758 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 759 F 0.587593 0.0001 1e-06 1e-06 5 5000 1
0 760 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 761 F 0.695651 0.0001 1e-06 1e-06 5 5000 1
0 762 F 0.659718 0.0001 1e-06 1e-06 5 5000 1
0 763 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 764 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 765 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 766 F 0.617082 0.0001 1e-06 1e-06 5 5000 1
0 767 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 768 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 769 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 770 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 771 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 772 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 773 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 774 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 775 F 0.62065 0.0001 1e-06 1e-06 5 5000 1
0 776 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 777 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 778 F 0.639093 0.0001 1e-06 1e-06 5 5000 1
0 779 F 0.677208 0.0001 1e-06 1e-06 5 5000 1
0 780 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 781 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 782 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 783 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 784 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 785 F 0.564092 0.0001 1e-06 1e-06 5 5000 1
0 786 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 787 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 788 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 789 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 790 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 791 F 0.659718 0.0001 1e-06 1e-06 5 5000 1
0 792 F 0.564092 0.0001 1e-06 1e-06 5 5000 1
0 793 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 794 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 795 F 0.62065 0.0001 1e-06 1e-06 5 5000 1
0 796 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 797 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 798 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 799 F 0.477786 0.0001 1e-06 1e-06 5 5000 1
0 800 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 801 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 802 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 803 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 804 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 805 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 806 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 807 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 808 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 809 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 810 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 811 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 812 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 813 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 814 F 0.608218 0.0001 1e-06 1e-06 5 5000 1
0 815 F 0.62065 0.0001 1e-06 1e-06 5 5000 1
0 816 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 817 F 0.659718 0.0001 1e-06 1e-06 5 5000 1
0 818 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 819 F 0.67364 0.0001 1e-06 1e-06 5 5000 1
0 820 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 821 F 0.60316 0.0001 1e-06 1e-06 5 5000 1
0 822 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 823 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
0 824 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 825 F 0.60498 0.0001 1e-06 1e-06 5 5000 1
0 826 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 827 F 0.695651 0.0001 1e-06 1e-06 5 5000 1
0 828 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 829 F 0.672149 0.0001 1e-06 1e-06 5 5000 1
0 830 F 0.728707 0.0001 1e-06 1e-06 5 5000 1
0 831 F 0.615591 0.0001 1e-06 1e-06 5 5000 1
