pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 753 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 754 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 755 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 756 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 757 F 0.770008 1e-05 1e-06 1e-06 5 5000 1
0 758 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 759 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 760 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 761 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 762 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 763 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 764 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 765 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 766 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 767 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 768 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 769 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 770 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 771 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 772 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 773 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 774 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 775 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 776 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 777 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 778 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 779 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 780 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 781 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 782 F 0.747305 1e-05 1e-06 1e-06 5 5000 1
0 783 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 784 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 785 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 786 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 787 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 788 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 789 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 790 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 791 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 792 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 793 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 794 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 795 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 796 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 797 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 798 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 799 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 800 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 801 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 802 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 803 F 0.747305 1e-05 1e-06 1e-06 5 5000 1
0 804 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 805 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 806 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 807 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 808 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 809 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 810 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 811 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 812 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 813 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 814 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 815 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 816 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 817 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 818 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 819 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 820 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 821 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 822 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 823 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 824 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 825 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 826 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 827 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 828 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 829 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 830 F 0.770008 1e-05 1e-06 1e-06 5 5000 1
0 831 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 832 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 833 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 834 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 835 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 836 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 837 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 838 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 839 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 840 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 841 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 842 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 843 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 844 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 845 F 0.817116 1e-05 1e-06 1e-06 5 5000 1
0 846 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 847 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 848 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 849 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 850 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 851 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 852 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 853 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 854 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 855 F 0.770008 1e-05 1e-06 1e-06 5 5000 1
0 856 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 857 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 858 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 859 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 860 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 861 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 862 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 863 F 0.732836 1e-05 1e-06 1e-06 5 5000 1
0 864 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 865 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 866 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 867 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 868 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 869 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 870 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 871 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 872 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 873 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 874 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 875 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 876 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 877 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 878 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 879 F 0.770008 1e-05 1e-06 1e-06 5 5000 1
0 880 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 881 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 882 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 883 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 884 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 885 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 886 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 887 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 888 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 889 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 890 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 891 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 892 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 893 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 894 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 895 F 0.747305 1e-05 1e-06 1e-06 5 5000 1
0 896 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 897 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 898 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 899 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 900 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 901 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 902 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 903 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 904 F 0.747305 1e-05 1e-06 1e-06 5 5000 1
0 905 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 906 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 907 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 908 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 909 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 910 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 911 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 912 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 913 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 914 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 915 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 916 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 917 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 918 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 919 F 0.747305 1e-05 1e-06 1e-06 5 5000 1
0 920 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 921 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 922 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 923 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 924 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 925 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 926 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 927 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 928 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 929 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 930 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 931 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 932 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 933 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 934 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 935 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 936 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 937 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 938 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 939 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 940 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 941 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 942 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 943 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 944 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 945 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 946 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 947 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 948 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 949 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 950 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 951 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 952 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 953 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 954 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 955 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 956 F 0.794413 1e-05 1e-06 1e-06 5 5000 1
0 957 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 958 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 959 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 960 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 961 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 962 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 963 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 964 F 0.732836 1e-05 1e-06 1e-06 5 5000 1
0 965 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 966 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 967 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 968 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 969 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 970 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 971 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 972 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 973 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 974 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 975 F 0.770008 1e-05 1e-06 1e-06 5 5000 1
0 976 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 977 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 978 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 979 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 980 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 981 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 982 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 983 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 984 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 985 F 0.770008 1e-05 1e-06 1e-06 5 5000 1
0 986 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 987 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 988 F 0.770008 1e-05 1e-06 1e-06 5 5000 1
0 989 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 990 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 991 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 992 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 993 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 994 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 995 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 996 F 0.782412 1e-05 1e-06 1e-06 5 5000 1
0 997 F 0.805114 1e-05 1e-06 1e-06 5 5000 1
0 998 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
0 999 F 0.759709 1e-05 1e-06 1e-06 5 5000 1
1 0 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 1 F -0.824675 1e-05 1e-06 1e-06 5 5000 1
1 2 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 3 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 4 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 5 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 6 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 7 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 8 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 9 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 10 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 11 F -0.812004 1e-05 1e-06 1e-06 5 5000 1
1 12 F -0.881591 1e-05 1e-06 1e-06 5 5000 1
1 13 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 14 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 15 F -0.76483 1e-05 1e-06 1e-06 5 5000 1
1 16 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 17 F -0.792216 1e-05 1e-06 1e-06 5 5000 1
1 18 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 19 F -0.905649 1e-05 1e-06 1e-06 5 5000 1
1 20 F -0.8112 1e-05 1e-06 1e-06 5 5000 1
1 21 F -0.812004 1e-05 1e-06 1e-06 5 5000 1
1 22 F -0.897974 1e-05 1e-06 1e-06 5 5000 1
1 23 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 24 F -0.897974 1e-05 1e-06 1e-06 5 5000 1
1 25 F -0.8112 1e-05 1e-06 1e-06 5 5000 1
1 26 F -0.897974 1e-05 1e-06 1e-06 5 5000 1
1 27 F -0.930434 1e-05 1e-06 1e-06 5 5000 1
1 28 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 29 F -0.812004 1e-05 1e-06 1e-06 5 5000 1
1 30 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 31 F -0.816274 1e-05 1e-06 1e-06 5 5000 1
1 32 F -0.792216 1e-05 1e-06 1e-06 5 5000 1
1 33 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 34 F -0.87319 1e-05 1e-06 1e-06 5 5000 1
1 35 F -0.898779 1e-05 1e-06 1e-06 5 5000 1
1 36 F -0.930434 1e-05 1e-06 1e-06 5 5000 1
1 37 F -0.824675 1e-05 1e-06 1e-06 5 5000 1
1 38 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 39 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 40 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 41 F -0.897974 1e-05 1e-06 1e-06 5 5000 1
1 42 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 43 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 44 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 45 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 46 F -0.952289 1e-05 1e-06 1e-06 5 5000 1
1 47 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 48 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 49 F -1.01981 1e-05 1e-06 1e-06 5 5000 1
1 50 F -0.8112 1e-05 1e-06 1e-06 5 5000 1
1 51 F -0.897974 1e-05 1e-06 1e-06 5 5000 1
1 52 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 53 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 54 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 55 F -0.897974 1e-05 1e-06 1e-06 5 5000 1
1 56 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 57 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 58 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 59 F -0.965494 1e-05 1e-06 1e-06 5 5000 1
1 60 F -0.930434 1e-05 1e-06 1e-06 5 5000 1
1 61 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 62 F -0.792216 1e-05 1e-06 1e-06 5 5000 1
1 63 F -0.824675 1e-05 1e-06 1e-06 5 5000 1
1 64 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 65 F -0.984749 1e-05 1e-06 1e-06 5 5000 1
1 66 F -0.76483 1e-05 1e-06 1e-06 5 5000 1
1 67 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 68 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 69 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 70 F -0.865515 1e-05 1e-06 1e-06 5 5000 1
1 71 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 72 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 73 F -0.930434 1e-05 1e-06 1e-06 5 5000 1
1 74 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 75 F -0.759756 1e-05 1e-06 1e-06 5 5000 1
1 76 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 77 F -0.824675 1e-05 1e-06 1e-06 5 5000 1
1 78 F -0.930434 1e-05 1e-06 1e-06 5 5000 1
1 79 F -0.874276 1e-05 1e-06 1e-06 5 5000 1
1 80 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 81 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 82 F -0.848733 1e-05 1e-06 1e-06 5 5000 1
1 83 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 84 F -0.897974 1e-05 1e-06 1e-06 5 5000 1
1 85 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 86 F -0.897974 1e-05 1e-06 1e-06 5 5000 1
1 87 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 88 F -0.816274 1e-05 1e-06 1e-06 5 5000 1
1 89 F -0.824675 1e-05 1e-06 1e-06 5 5000 1
1 90 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 91 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 92 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 93 F -0.792216 1e-05 1e-06 1e-06 5 5000 1
1 94 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 95 F -0.824675 1e-05 1e-06 1e-06 5 5000 1
1 96 F -0.824675 1e-05 1e-06 1e-06 5 5000 1
1 97 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 98 F -0.848733 1e-05 1e-06 1e-06 5 5000 1
1 99 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 100 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 101 F -0.930434 1e-05 1e-06 1e-06 5 5000 1
1 102 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 103 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 104 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 105 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 106 F -0.952289 1e-05 1e-06 1e-06 5 5000 1
1 107 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 108 F -0.930434 1e-05 1e-06 1e-06 5 5000 1
1 109 F -0.897974 1e-05 1e-06 1e-06 5 5000 1
1 110 F -0.87899 1e-05 1e-06 1e-06 5 5000 1
1 111 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 112 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 113 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 114 F -0.792216 1e-05 1e-06 1e-06 5 5000 1
1 115 F -0.84653 1e-05 1e-06 1e-06 5 5000 1
1 116 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 117 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 118 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 119 F -0.759756 1e-05 1e-06 1e-06 5 5000 1
1 120 F -1.01981 1e-05 1e-06 1e-06 5 5000 1
1 121 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 122 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 123 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 124 F -0.844464 1e-05 1e-06 1e-06 5 5000 1
1 125 F -0.792216 1e-05 1e-06 1e-06 5 5000 1
1 126 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 127 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 128 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 129 F -0.814071 1e-05 1e-06 1e-06 5 5000 1
1 130 F -0.8112 1e-05 1e-06 1e-06 5 5000 1
1 131 F -0.838129 1e-05 1e-06 1e-06 5 5000 1
1 132 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 133 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 134 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 135 F -0.897974 1e-05 1e-06 1e-06 5 5000 1
1 136 F -0.930434 1e-05 1e-06 1e-06 5 5000 1
1 137 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 138 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 139 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 140 F -0.930434 1e-05 1e-06 1e-06 5 5000 1
1 141 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 142 F -0.84653 1e-05 1e-06 1e-06 5 5000 1
1 143 F -0.900575 1e-05 1e-06 1e-06 5 5000 1
1 144 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 145 F -0.79302 1e-05 1e-06 1e-06 5 5000 1
1 146 F -0.930434 1e-05 1e-06 1e-06 5 5000 1
1 147 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 148 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 149 F -0.792216 1e-05 1e-06 1e-06 5 5000 1
1 150 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 151 F -0.965494 1e-05 1e-06 1e-06 5 5000 1
1 152 F -0.930434 1e-05 1e-06 1e-06 5 5000 1
1 153 F -0.87899 1e-05 1e-06 1e-06 5 5000 1
1 154 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 155 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 156 F -0.792216 1e-05 1e-06 1e-06 5 5000 1
1 157 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 158 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 159 F -0.844464 1e-05 1e-06 1e-06 5 5000 1
1 160 F -0.930434 1e-05 1e-06 1e-06 5 5000 1
1 161 F -0.824675 1e-05 1e-06 1e-06 5 5000 1
1 162 F -0.930434 1e-05 1e-06 1e-06 5 5000 1
1 163 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 164 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 165 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 166 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 167 F -0.844464 1e-05 1e-06 1e-06 5 5000 1
1 168 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 169 F -0.865515 1e-05 1e-06 1e-06 5 5000 1
1 170 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
1 171 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 172 F -0.792216 1e-05 1e-06 1e-06 5 5000 1
1 173 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 174 F -0.876119 1e-05 1e-06 1e-06 5 5000 1
1 175 F -0.843659 1e-05 1e-06 1e-06 5 5000 1
