pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
1 326 F -0.515144 0.01 1e-06 1e-06 5 5000 1
1 327 F -0.286141 0.01 1e-06 1e-06 5 5000 1
1 328 F -0.117461 0.01 1e-06 1e-06 5 5000 1
1 329 F -0.125155 0.01 1e-06 1e-06 5 5000 1
1 330 F -0.20182 0.01 1e-06 1e-06 5 5000 1
1 331 F -0.181769 0.01 1e-06 1e-06 5 5000 1
1 332 F -0.342872 0.01 1e-06 1e-06 5 5000 1
1 333 F -0.245072 0.01 1e-06 1e-06 5 5000 1
1 334 F -0.370073 0.01 1e-06 1e-06 5 5000 1
1 335 F -0.215383 0.01 1e-06 1e-06 5 5000 1
1 336 F -0.304292 0.01 1e-06 1e-06 5 5000 1
1 337 F -0.435976 0.01 1e-06 1e-06 5 5000 1
1 338 F -0.0391512 0.01 1e-06 1e-06 5 5000 1
1 339 F -0.0762156 0.01 1e-06 1e-06 5 5000 1
1 340 F -0.421973 0.01 1e-06 1e-06 5 5000 1
1 341 F 0.0704705 0.01 1e-06 1e-06 5 5000 1
1 342 F -0.330391 0.01 1e-06 1e-06 5 5000 1
1 343 F -0.163706 0.01 1e-06 1e-06 5 5000 1
1 344 F -0.175597 0.01 1e-06 1e-06 5 5000 1
1 345 F -0.122414 0.01 1e-06 1e-06 5 5000 1
1 346 F -0.373033 0.01 1e-06 1e-06 5 5000 1
1 347 F -0.355625 0.01 1e-06 1e-06 5 5000 1
1 348 F -0.324491 0.01 1e-06 1e-06 5 5000 1
1 349 F 0.0507379 0.01 1e-06 1e-06 5 5000 1
1 350 F -0.435985 0.01 1e-06 1e-06 5 5000 1
1 351 F -0.469813 0.01 1e-06 1e-06 5 5000 1
1 352 F -0.406616 0.01 1e-06 1e-06 5 5000 1
1 353 F -0.401272 0.01 1e-06 1e-06 5 5000 1
1 354 F -0.264586 0.01 1e-06 1e-06 5 5000 1
1 355 F -0.299599 0.01 1e-06 1e-06 5 5000 1
1 356 F -0.0349701 0.01 1e-06 1e-06 5 5000 1
1 357 F -0.17258 0.01 1e-06 1e-06 5 5000 1
1 358 F -0.541513 0.01 1e-06 1e-06 5 5000 1
1 359 F -0.110095 0.01 1e-06 1e-06 5 5000 1
1 360 F -0.0504436 0.01 1e-06 1e-06 5 5000 1
1 361 F -0.413074 0.01 1e-06 1e-06 5 5000 1
1 362 F 0.127513 0.01 1e-06 1e-06 5 5000 1
1 363 F -0.327687 0.01 1e-06 1e-06 5 5000 1
1 364 F -0.429764 0.01 1e-06 1e-06 5 5000 1
1 365 F 0.0677223 0.01 1e-06 1e-06 5 5000 1
1 366 F -0.343097 0.01 1e-06 1e-06 5 5000 1
1 367 F -0.428568 0.01 1e-06 1e-06 5 5000 1
1 368 F -0.146519 0.01 1e-06 1e-06 5 5000 1
1 369 F -0.199048 0.01 1e-06 1e-06 5 5000 1
1 370 F 0.0309748 0.01 1e-06 1e-06 5 5000 1
1 371 F -0.358065 0.01 1e-06 1e-06 5 5000 1
1 372 F -0.094605 0.01 1e-06 1e-06 5 5000 1
1 373 F -0.424166 0.01 1e-06 1e-06 5 5000 1
1 374 F -0.120657 0.01 1e-06 1e-06 5 5000 1
1 375 F -0.273652 0.01 1e-06 1e-06 5 5000 1
1 376 F -0.225109 0.01 1e-06 1e-06 5 5000 1
1 377 F -0.136439 0.01 1e-06 1e-06 5 5000 1
1 378 F -0.211537 0.01 1e-06 1e-06 5 5000 1
1 379 F -0.236587 0.01 1e-06 1e-06 5 5000 1
1 380 F -0.174392 0.01 1e-06 1e-06 5 5000 1
1 381 F -0.419138 0.01 1e-06 1e-06 5 5000 1
1 382 F -0.309043 0.01 1e-06 1e-06 5 5000 1
1 383 F -0.231123 0.01 1e-06 1e-06 5 5000 1
1 384 F -0.113361 0.01 1e-06 1e-06 5 5000 1
1 385 F -0.343447 0.01 1e-06 1e-06 5 5000 1
1 386 F -0.0585429 0.01 1e-06 1e-06 5 5000 1
1 387 F -0.342872 0.01 1e-06 1e-06 5 5000 1
1 388 F -0.323797 0.01 1e-06 1e-06 5 5000 1
1 389 F -0.408973 0.01 1e-06 1e-06 5 5000 1
1 390 F -0.090165 0.01 1e-06 1e-06 5 5000 1
1 391 F -0.373033 0.01 1e-06 1e-06 5 5000 1
1 392 F -0.17889 0.01 1e-06 1e-06 5 5000 1
1 393 F -0.202329 0.01 1e-06 1e-06 5 5000 1
1 394 F -0.238549 0.01 1e-06 1e-06 5 5000 1
1 395 F -0.190694 0.01 1e-06 1e-06 5 5000 1
1 396 F 0.252863 0.01 1e-06 1e-06 5 5000 1
1 397 F -0.186364 0.01 1e-06 1e-06 5 5000 1
1 398 F -0.342564 0.01 1e-06 1e-06 5 5000 1
1 399 F -0.382921 0.01 1e-06 1e-06 5 5000 1
1 400 F -0.0993031 0.01 1e-06 1e-06 5 5000 1
1 401 F -0.346972 0.01 1e-06 1e-06 5 5000 1
1 402 F -0.334683 0.01 1e-06 1e-06 5 5000 1
1 403 F -0.238525 0.01 1e-06 1e-06 5 5000 1
1 404 F -0.0750103 0.01 1e-06 1e-06 5 5000 1
1 405 F -0.203148 0.01 1e-06 1e-06 5 5000 1
1 406 F 0.018468 0.01 1e-06 1e-06 5 5000 1
1 407 F -0.108194 0.01 1e-06 1e-06 5 5000 1
1 408 F -0.173875 0.01 1e-06 1e-06 5 5000 1
1 409 F -0.270756 0.01 1e-06 1e-06 5 5000 1
1 410 F -0.316404 0.01 1e-06 1e-06 5 5000 1
1 411 F -0.335081 0.01 1e-06 1e-06 5 5000 1
1 412 F -0.289433 0.01 1e-06 1e-06 5 5000 1
1 413 F -0.249672 0.01 1e-06 1e-06 5 5000 1
1 414 F 0.06311 0.01 1e-06 1e-06 5 5000 1
1 415 F 0.0641931 0.01 1e-06 1e-06 5 5000 1
1 416 F -0.186669 0.01 1e-06 1e-06 5 5000 1
1 417 F -0.35683 0.01 1e-06 1e-06 5 5000 1
1 418 F -0.422923 0.01 1e-06 1e-06 5 5000 1
1 419 F -0.33847 0.01 1e-06 1e-06 5 5000 1
1 420 F 0.15158 0.01 1e-06 1e-06 5 5000 1
1 421 F -0.506479 0.01 1e-06 1e-06 5 5000 1
1 422 F -0.234027 0.01 1e-06 1e-06 5 5000 1
1 423 F -0.290342 0.01 1e-06 1e-06 5 5000 1
1 424 F -0.385778 0.01 1e-06 1e-06 5 5000 1
1 425 F -0.249521 0.01 1e-06 1e-06 5 5000 1
1 426 F -0.0593503 0.01 1e-06 1e-06 5 5000 1
1 427 F -0.125155 0.01 1e-06 1e-06 5 5000 1
1 428 F -0.116642 0.01 1e-06 1e-06 5 5000 1
1 429 F -0.384126 0.01 1e-06 1e-06 5 5000 1
1 430 F -0.258692 0.01 1e-06 1e-06 5 5000 1
1 431 F 0.0374292 0.01 1e-06 1e-06 5 5000 1
1 432 F -0.310797 0.01 1e-06 1e-06 5 5000 1
1 433 F -0.286141 0.01 1e-06 1e-06 5 5000 1
1 434 F -0.177042 0.01 1e-06 1e-06 5 5000 1
1 435 F -0.0105277 0.01 1e-06 1e-06 5 5000 1
1 436 F -0.29504 0.01 1e-06 1e-06 5 5000 1
1 437 F -0.301325 0.01 1e-06 1e-06 5 5000 1
1 438 F -0.368616 0.01 1e-06 1e-06 5 5000 1
1 439 F -0.423496 0.01 1e-06 1e-06 5 5000 1
1 440 F -0.339482 0.01 1e-06 1e-06 5 5000 1
1 441 F -0.21893 0.01 1e-06 1e-06 5 5000 1
1 442 F -0.0394681 0.01 1e-06 1e-06 5 5000 1
1 443 F -0.32092 0.01 1e-06 1e-06 5 5000 1
1 444 F -0.284706 0.01 1e-06 1e-06 5 5000 1
1 445 F 0.0738599 0.01 1e-06 1e-06 5 5000 1
1 446 F -0.458721 0.01 1e-06 1e-06 5 5000 1
1 447 F -0.241005 0.01 1e-06 1e-06 5 5000 1
1 448 F -0.000897244 0.01 1e-06 1e-06 5 5000 1
1 449 F -0.0942858 0.01 1e-06 1e-06 5 5000 1
1 450 F -0.356444 0.01 1e-06 1e-06 5 5000 1
1 451 F -0.410178 0.01 1e-06 1e-06 5 5000 1
1 452 F 0.0249347 0.01 1e-06 1e-06 5 5000 1
1 453 F -0.237281 0.01 1e-06 1e-06 5 5000 1
1 454 F -0.358065 0.01 1e-06 1e-06 5 5000 1
1 455 F -0.429764 0.01 1e-06 1e-06 5 5000 1
1 456 F -0.335081 0.01 1e-06 1e-06 5 5000 1
1 457 F -0.303383 0.01 1e-06 1e-06 5 5000 1
1 458 F -0.189576 0.01 1e-06 1e-06 5 5000 1
1 459 F -0.289433 0.01 1e-06 1e-06 5 5000 1
1 460 F -0.00777035 0.01 1e-06 1e-06 5 5000 1
1 461 F -0.0121005 0.01 1e-06 1e-06 5 5000 1
1 462 F 0.0179571 0.01 1e-06 1e-06 5 5000 1
1 463 F -0.091312 0.01 1e-06 1e-06 5 5000 1
1 464 F -0.390329 0.01 1e-06 1e-06 5 5000 1
1 465 F 0.142351 0.01 1e-06 1e-06 5 5000 1
1 466 F -0.14054 0.01 1e-06 1e-06 5 5000 1
1 467 F 0.121317 0.01 1e-06 1e-06 5 5000 1
1 468 F -0.0619579 0.01 1e-06 1e-06 5 5000 1
1 469 F -0.170803 0.01 1e-06 1e-06 5 5000 1
1 470 F -0.275273 0.01 1e-06 1e-06 5 5000 1
1 471 F -0.199048 0.01 1e-06 1e-06 5 5000 1
1 472 F -0.19909 0.01 1e-06 1e-06 5 5000 1
1 473 F -0.0560576 0.01 1e-06 1e-06 5 5000 1
1 474 F -0.0181048 0.01 1e-06 1e-06 5 5000 1
1 475 F -0.272377 0.01 1e-06 1e-06 5 5000 1
1 476 F -0.128745 0.01 1e-06 1e-06 5 5000 1
1 477 F -0.312101 0.01 1e-06 1e-06 5 5000 1
1 478 F -0.132749 0.01 1e-06 1e-06 5 5000 1
1 479 F -0.330391 0.01 1e-06 1e-06 5 5000 1
1 480 F -0.469813 0.01 1e-06 1e-06 5 5000 1
1 481 F -0.0993031 0.01 1e-06 1e-06 5 5000 1
1 482 F 0.00649596 0.01 1e-06 1e-06 5 5000 1
1 483 F -0.323286 0.01 1e-06 1e-06 5 5000 1
1 484 F -0.0717173 0.01 1e-06 1e-06 5 5000 1
1 485 F -0.397443 0.01 1e-06 1e-06 5 5000 1
1 486 F -0.495866 0.01 1e-06 1e-06 5 5000 1
1 487 F -0.122321 0.01 1e-06 1e-06 5 5000 1
1 488 F -0.450219 0.01 1e-06 1e-06 5 5000 1
1 489 F 0.260663 0.01 1e-06 1e-06 5 5000 1
1 490 F -0.424166 0.01 1e-06 1e-06 5 5000 1
1 491 F 0.291479 0.01 1e-06 1e-06 5 5000 1
1 492 F -0.343097 0.01 1e-06 1e-06 5 5000 1
1 493 F -0.495866 0.01 1e-06 1e-06 5 5000 1
1 494 F -0.178284 0.01 1e-06 1e-06 5 5000 1
1 495 F -0.429134 0.01 1e-06 1e-06 5 5000 1
1 496 F -0.0383372 0.01 1e-06 1e-06 5 5000 1
1 497 F -0.301635 0.01 1e-06 1e-06 5 5000 1
1 498 F 0.234572 0.01 1e-06 1e-06 5 5000 1
1 499 F -0.371828 0.01 1e-06 1e-06 5 5000 1
1 500 F -0.330679 0.01 1e-06 1e-06 5 5000 1
1 501 F -0.316087 0.01 1e-06 1e-06 5 5000 1
1 502 F -0.217696 0.01 1e-06 1e-06 5 5000 1
1 503 F -0.255678 0.01 1e-06 1e-06 5 5000 1
1 504 F -0.419587 0.01 1e-06 1e-06 5 5000 1
1 505 F 0.0310351 0.01 1e-06 1e-06 5 5000 1
1 506 F -0.194406 0.01 1e-06 1e-06 5 5000 1
1 507 F -0.352042 0.01 1e-06 1e-06 5 5000 1
1 508 F -0.180589 0.01 1e-06 1e-06 5 5000 1
1 509 F -0.33847 0.01 1e-06 1e-06 5 5000 1
1 510 F -0.242927 0.01 1e-06 1e-06 5 5000 1
1 511 F -0.253866 0.01 1e-06 1e-06 5 5000 1
1 512 F 0.157418 0.01 1e-06 1e-06 5 5000 1
1 513 F -0.210852 0.01 1e-06 1e-06 5 5000 1
1 514 F 0.00148096 0.01 1e-06 1e-06 5 5000 1
1 515 F -0.170292 0.01 1e-06 1e-06 5 5000 1
1 516 F -0.276779 0.01 1e-06 1e-06 5 5000 1
1 517 F -0.12177 0.01 1e-06 1e-06 5 5000 1
1 518 F -0.00259412 0.01 1e-06 1e-06 5 5000 1
1 519 F -0.336891 0.01 1e-06 1e-06 5 5000 1
1 520 F -0.450219 0.01 1e-06 1e-06 5 5000 1
1 521 F -0.257184 0.01 1e-06 1e-06 5 5000 1
1 522 F -0.402468 0.01 1e-06 1e-06 5 5000 1
1 523 F -0.419285 0.01 1e-06 1e-06 5 5000 1
1 524 F -0.322992 0.01 1e-06 1e-06 5 5000 1
1 525 F -0.364531 0.01 1e-06 1e-06 5 5000 1
1 526 F -0.351725 0.01 1e-06 1e-06 5 5000 1
1 527 F -0.24346 0.01 1e-06 1e-06 5 5000 1
1 528 F -0.39687 0.01 1e-06 1e-06 5 5000 1
1 529 F -0.312002 0.01 1e-06 1e-06 5 5000 1
1 530 F -0.31458 0.01 1e-06 1e-06 5 5000 1
1 531 F -0.0506599 0.01 1e-06 1e-06 5 5000 1
1 532 F -0.218939 0.01 1e-06 1e-06 5 5000 1
1 533 F -0.161797 0.01 1e-06 1e-06 5 5000 1
1 534 F -0.21893 0.01 1e-06 1e-06 5 5000 1
1 535 F -0.370076 0.01 1e-06 1e-06 5 5000 1
1 536 F -0.45462 0.01 1e-06 1e-06 5 5000 1
1 537 F -0.369821 0.01 1e-06 1e-06 5 5000 1
1 538 F 0.104314 0.01 1e-06 1e-06 5 5000 1
1 539 F -0.0732417 0.01 1e-06 1e-06 5 5000 1
1 540 F -0.256786 0.01 1e-06 1e-06 5 5000 1
1 541 F -0.228999 0.01 1e-06 1e-06 5 5000 1
1 542 F -0.354675 0.01 1e-06 1e-06 5 5000 1
1 543 F -0.14971 0.01 1e-06 1e-06 5 5000 1
1 544 F -0.182975 0.01 1e-06 1e-06 5 5000 1
1 545 F -0.113052 0.01 1e-06 1e-06 5 5000 1
1 546 F -0.252466 0.01 1e-06 1e-06 5 5000 1
1 547 F -0.217696 0.01 1e-06 1e-06 5 5000 1
1 548 F -0.346972 0.01 1e-06 1e-06 5 5000 1
1 549 F 0.0750218 0.01 1e-06 1e-06 5 5000 1
1 550 F -0.19909 0.01 1e-06 1e-06 5 5000 1
1 551 F -0.217399 0.01 1e-06 1e-06 5 5000 1
1 552 F -0.022481 0.01 1e-06 1e-06 5 5000 1
1 553 F -0.371637 0.01 1e-06 1e-06 5 5000 1
1 554 F -0.455826 0.01 1e-06 1e-06 5 5000 1
1 555 F -0.0287999 0.01 1e-06 1e-06 5 5000 1
1 556 F -0.0163108 0.01 1e-06 1e-06 5 5000 1
1 557 F -0.106894 0.01 1e-06 1e-06 5 5000 1
1 558 F 0.0337229 0.01 1e-06 1e-06 5 5000 1
1 559 F -0.199248 0.01 1e-06 1e-06 5 5000 1
1 560 F 0.0126369 0.01 1e-06 1e-06 5 5000 1
1 561 F -0.0700454 0.01 1e-06 1e-06 5 5000 1
1 562 F -0.224801 0.01 1e-06 1e-06 5 5000 1
1 563 F -0.191257 0.01 1e-06 1e-06 5 5000 1
1 564 F -0.251972 0.01 1e-06 1e-06 5 5000 1
1 565 F -0.175852 0.01 1e-06 1e-06 5 5000 1
1 566 F -0.195641 0.01 1e-06 1e-06 5 5000 1
1 567 F -0.310225 0.01 1e-06 1e-06 5 5000 1
1 568 F -0.0942858 0.01 1e-06 1e-06 5 5000 1
1 569 F -0.0824124 0.01 1e-06 1e-06 5 5000 1
1 570 F -0.376326 0.01 1e-06 1e-06 5 5000 1
1 571 F -0.203491 0.01 1e-06 1e-06 5 5000 1
1 572 F -0.338479 0.01 1e-06 1e-06 5 5000 1
1 573 F -0.280244 0.01 1e-06 1e-06 5 5000 1
1 574 F -0.272368 0.01 1e-06 1e-06 5 5000 1
1 575 F -0.213509 0.01 1e-06 1e-06 5 5000 1
1 576 F 0.00497378 0.01 1e-06 1e-06 5 5000 1
1 577 F -0.152741 0.01 1e-06 1e-06 5 5000 1
1 578 F -0.0843031 0.01 1e-06 1e-06 5 5000 1
1 579 F 0.0641931 0.01 1e-06 1e-06 5 5000 1
1 580 F -0.178794 0.01 1e-06 1e-06 5 5000 1
1 581 F -0.27346 0.01 1e-06 1e-06 5 5000 1
1 582 F -0.147845 0.01 1e-06 1e-06 5 5000 1
1 583 F -0.17889 0.01 1e-06 1e-06 5 5000 1
1 584 F -0.291811 0.01 1e-06 1e-06 5 5000 1
1 585 F -0.286141 0.01 1e-06 1e-06 5 5000 1
1 586 F -0.254443 0.01 1e-06 1e-06 5 5000 1
1 587 F -0.137645 0.01 1e-06 1e-06 5 5000 1
1 588 F -0.305735 0.01 1e-06 1e-06 5 5000 1
1 589 F -0.211537 0.01 1e-06 1e-06 5 5000 1
1 590 F -0.260088 0.01 1e-06 1e-06 5 5000 1
1 591 F -0.182086 0.01 1e-06 1e-06 5 5000 1
1 592 F 0.116267 0.01 1e-06 1e-06 5 5000 1
1 593 F -0.252783 0.01 1e-06 1e-06 5 5000 1
1 594 F -0.302831 0.01 1e-06 1e-06 5 5000 1
1 595 F 0.0142666 0.01 1e-06 1e-06 5 5000 1
1 596 F -0.283246 0.01 1e-06 1e-06 5 5000 1
1 597 F -0.417158 0.01 1e-06 1e-06 5 5000 1
1 598 F -0.196036 0.01 1e-06 1e-06 5 5000 1
1 599 F -0.255949 0.01 1e-06 1e-06 5 5000 1
1 600 F -0.256867 0.01 1e-06 1e-06 5 5000 1
1 601 F -0.00274745 0.01 1e-06 1e-06 5 5000 1
1 602 F -0.312002 0.01 1e-06 1e-06 5 5000 1
1 603 F -0.177694 0.01 1e-06 1e-06 5 5000 1
1 604 F -0.371828 0.01 1e-06 1e-06 5 5000 1
1 605 F -0.0934666 0.01 1e-06 1e-06 5 5000 1
1 606 F -0.150328 0.01 1e-06 1e-06 5 5000 1
1 607 F -0.312002 0.01 1e-06 1e-06 5 5000 1
1 608 F -0.0504508 0.01 1e-06 1e-06 5 5000 1
1 609 F -0.141745 0.01 1e-06 1e-06 5 5000 1
1 610 F -0.197279 0.01 1e-06 1e-06 5 5000 1
1 611 F -0.394677 0.01 1e-06 1e-06 5 5000 1
1 612 F -0.541513 0.01 1e-06 1e-06 5 5000 1
1 613 F -0.298885 0.01 1e-06 1e-06 5 5000 1
1 614 F 0.050493 0.01 1e-06 1e-06 5 5000 1
1 615 F 0.00505243 0.01 1e-06 1e-06 5 5000 1
1 616 F -0.203148 0.01 1e-06 1e-06 5 5000 1
1 617 F 0.129142 0.01 1e-06 1e-06 5 5000 1
1 618 F -0.228391 0.01 1e-06 1e-06 5 5000 1
1 619 F -0.192145 0.01 1e-06 1e-06 5 5000 1
1 620 F 0.0727749 0.01 1e-06 1e-06 5 5000 1
1 621 F -0.159385 0.01 1e-06 1e-06 5 5000 1
1 622 F -0.382882 0.01 1e-06 1e-06 5 5000 1
1 623 F -0.0607145 0.01 1e-06 1e-06 5 5000 1
1 624 F -0.362475 0.01 1e-06 1e-06 5 5000 1
1 625 F -0.094605 0.01 1e-06 1e-06 5 5000 1
1 626 F -0.180589 0.01 1e-06 1e-06 5 5000 1
1 627 F -0.287601 0.01 1e-06 1e-06 5 5000 1
1 628 F -0.368933 0.01 1e-06 1e-06 5 5000 1
1 629 F -0.0898206 0.01 1e-06 1e-06 5 5000 1
1 630 F -0.469813 0.01 1e-06 1e-06 5 5000 1
1 631 F -0.22921 0.01 1e-06 1e-06 5 5000 1
1 632 F -0.3962 0.01 1e-06 1e-06 5 5000 1
1 633 F -0.222135 0.01 1e-06 1e-06 5 5000 1
1 634 F -0.0148121 0.01 1e-06 1e-06 5 5000 1
1 635 F -0.341374 0.01 1e-06 1e-06 5 5000 1
1 636 F -0.41639 0.01 1e-06 1e-06 5 5000 1
1 637 F -0.443761 0.01 1e-06 1e-06 5 5000 1
1 638 F 0.0126753 0.01 1e-06 1e-06 5 5000 1
1 639 F -0.289523 0.01 1e-06 1e-06 5 5000 1
1 640 F -0.169736 0.01 1e-06 1e-06 5 5000 1
1 641 F -0.223332 0.01 1e-06 1e-06 5 5000 1
1 642 F -0.371828 0.01 1e-06 1e-06 5 5000 1
1 643 F -0.327386 0.01 1e-06 1e-06 5 5000 1
1 644 F -0.342872 0.01 1e-06 1e-06 5 5000 1
1 645 F 0.0587084 0.01 1e-06 1e-06 5 5000 1
1 646 F -0.350177 0.01 1e-06 1e-06 5 5000 1
1 647 F -0.370393 0.01 1e-06 1e-06 5 5000 1
1 648 F -0.450219 0.01 1e-06 1e-06 5 5000 1
1 649 F -0.204655 0.01 1e-06 1e-06 5 5000 1
1 650 F 0.0201488 0.01 1e-06 1e-06 5 5000 1
1 651 F 0.228694 0.01 1e-06 1e-06 5 5000 1
1 652 F -0.410178 0.01 1e-06 1e-06 5 5000 1
1 653 F -0.241413 0.01 1e-06 1e-06 5 5000 1
1 654 F -0.237281 0.01 1e-06 1e-06 5 5000 1
1 655 F -0.0923662 0.01 1e-06 1e-06 5 5000 1
1 656 F -0.0842064 0.01 1e-06 1e-06 5 5000 1
1 657 F -0.130205 0.01 1e-06 1e-06 5 5000 1
1 658 F -0.382921 0.01 1e-06 1e-06 5 5000 1
1 659 F -0.00860763 0.01 1e-06 1e-06 5 5000 1
1 660 F -0.410178 0.01 1e-06 1e-06 5 5000 1
1 661 F -0.166401 0.01 1e-06 1e-06 5 5000 1
1 662 F -0.219722 0.01 1e-06 1e-06 5 5000 1
1 663 F -0.272386 0.01 1e-06 1e-06 5 5000 1
1 664 F -0.229634 0.01 1e-06 1e-06 5 5000 1
1 665 F -0.196036 0.01 1e-06 1e-06 5 5000 1
1 666 F -0.32599 0.01 1e-06 1e-06 5 5000 1
1 667 F -0.455826 0.01 1e-06 1e-06 5 5000 1
1 668 F -0.346972 0.01 1e-06 1e-06 5 5000 1
1 669 F -0.051835 0.01 1e-06 1e-06 5 5000 1
1 670 F -0.410178 0.01 1e-06 1e-06 5 5000 1
1 671 F -0.171416 0.01 1e-06 1e-06 5 5000 1
1 672 F -0.0587917 0.01 1e-06 1e-06 5 5000 1
1 673 F -0.116256 0.01 1e-06 1e-06 5 5000 1
1 674 F -0.133332 0.01 1e-06 1e-06 5 5000 1
1 675 F -0.364285 0.01 1e-06 1e-06 5 5000 1
1 676 F -0.165205 0.01 1e-06 1e-06 5 5000 1
1 677 F -0.271883 0.01 1e-06 1e-06 5 5000 1
1 678 F 0.0940157 0.01 1e-06 1e-06 5 5000 1
1 679 F -0.143803 0.01 1e-06 1e-06 5 5000 1
1 680 F -0.368933 0.01 1e-06 1e-06 5 5000 1
1 681 F -0.131712 0.01 1e-06 1e-06 5 5000 1
1 682 F 0.081578 0.01 1e-06 1e-06 5 5000 1
1 683 F -0.131033 0.01 1e-06 1e-06 5 5000 1
1 684 F -0.183897 0.01 1e-06 1e-06 5 5000 1
1 685 F -0.410178 0.01 1e-06 1e-06 5 5000 1
1 686 F -0.121863 0.01 1e-06 1e-06 5 5000 1
1 687 F -0.211043 0.01 1e-06 1e-06 5 5000 1
1 688 F -0.0885046 0.01 1e-06 1e-06 5 5000 1
1 689 F -0.249393 0.01 1e-06 1e-06 5 5000 1
1 690 F -0.342872 0.01 1e-06 1e-06 5 5000 1
1 691 F -0.000825532 0.01 1e-06 1e-06 5 5000 1
1 692 F -0.0198823 0.01 1e-06 1e-06 5 5000 1
1 693 F -0.122477 0.01 1e-06 1e-06 5 5000 1
1 694 F -0.14834 0.01 1e-06 1e-06 5 5000 1
1 695 F -0.252097 0.01 1e-06 1e-06 5 5000 1
1 696 F -0.356821 0.01 1e-06 1e-06 5 5000 1
1 697 F -0.254443 0.01 1e-06 1e-06 5 5000 1
1 698 F 0.00328384 0.01 1e-06 1e-06 5 5000 1
1 699 F -0.279924 0.01 1e-06 1e-06 5 5000 1
1 700 F -0.0300052 0.01 1e-06 1e-06 5 5000 1
1 701 F -0.0741724 0.01 1e-06 1e-06 5 5000 1
1 702 F -0.120466 0.01 1e-06 1e-06 5 5000 1
1 703 F -0.0780258 0.01 1e-06 1e-06 5 5000 1
1 704 F -0.297233 0.01 1e-06 1e-06 5 5000 1
1 705 F 0.16237 0.01 1e-06 1e-06 5 5000 1
1 706 F -0.266355 0.01 1e-06 1e-06 5 5000 1
1 707 F -0.267744 0.01 1e-06 1e-06 5 5000 1
1 708 F 0.0573752 0.01 1e-06 1e-06 5 5000 1
1 709 F -0.058154 0.01 1e-06 1e-06 5 5000 1
1 710 F -0.220039 0.01 1e-06 1e-06 5 5000 1
1 711 F -0.310225 0.01 1e-06 1e-06 5 5000 1
1 712 F -0.354675 0.01 1e-06 1e-06 5 5000 1
1 713 F -0.107182 0.01 1e-06 1e-06 5 5000 1
1 714 F -0.412757 0.01 1e-06 1e-06 5 5000 1
1 715 F -0.186529 0.01 1e-06 1e-06 5 5000 1
1 716 F -0.2459 0.01 1e-06 1e-06 5 5000 1
1 717 F -0.100763 0.01 1e-06 1e-06 5 5000 1
1 718 F -0.192166 0.01 1e-06 1e-06 5 5000 1
1 719 F -0.286141 0.01 1e-06 1e-06 5 5000 1
1 720 F 0.0811802 0.01 1e-06 1e-06 5 5000 1
1 721 F -0.191634 0.01 1e-06 1e-06 5 5000 1
1 722 F -0.34903 0.01 1e-06 1e-06 5 5000 1
1 723 F -0.101549 0.01 1e-06 1e-06 5 5000 1
1 724 F -0.233611 0.01 1e-06 1e-06 5 5000 1
1 725 F -0.330679 0.01 1e-06 1e-06 5 5000 1
1 726 F 0.0843923 0.01 1e-06 1e-06 5 5000 1
1 727 F -0.240294 0.01 1e-06 1e-06 5 5000 1
1 728 F -0.199048 0.01 1e-06 1e-06 5 5000 1
1 729 F -0.438733 0.01 1e-06 1e-06 5 5000 1
1 730 F -0.260088 0.01 1e-06 1e-06 5 5000 1
1 731 F -0.364127 0.01 1e-06 1e-06 5 5000 1
1 732 F -0.237281 0.01 1e-06 1e-06 5 5000 1
1 733 F 0.0219609 0.01 1e-06 1e-06 5 5000 1
1 734 F -0.237913 0.01 1e-06 1e-06 5 5000 1
1 735 F -0.302831 0.01 1e-06 1e-06 5 5000 1
1 736 F -0.271883 0.01 1e-06 1e-06 5 5000 1
1 737 F -0.211858 0.01 1e-06 1e-06 5 5000 1
1 738 F -0.148331 0.01 1e-06 1e-06 5 5000 1
1 739 F -0.113361 0.01 1e-06 1e-06 5 5000 1
1 740 F -0.209353 0.01 1e-06 1e-06 5 5000 1
1 741 F -0.211043 0.01 1e-06 1e-06 5 5000 1
1 742 F -0.369574 0.01 1e-06 1e-06 5 5000 1
1 743 F -0.410178 0.01 1e-06 1e-06 5 5000 1
1 744 F -0.120754 0.01 1e-06 1e-06 5 5000 1
1 745 F -0.356444 0.01 1e-06 1e-06 5 5000 1
1 746 F 0.168758 0.01 1e-06 1e-06 5 5000 1
1 747 F -0.174392 0.01 1e-06 1e-06 5 5000 1
1 748 F -0.228382 0.01 1e-06 1e-06 5 5000 1
1 749 F -0.324746 0.01 1e-06 1e-06 5 5000 1
1 750 F -0.105515 0.01 1e-06 1e-06 5 5000 1
1 751 F -0.41604 0.01 1e-06 1e-06 5 5000 1
1 752 F -0.251548 0.01 1e-06 1e-06 5 5000 1
1 753 F -0.178594 0.01 1e-06 1e-06 5 5000 1
1 754 F -0.469813 0.01 1e-06 1e-06 5 5000 1
1 755 F -0.455826 0.01 1e-06 1e-06 5 5000 1
1 756 F -0.263046 0.01 1e-06 1e-06 5 5000 1
1 757 F -0.03477 0.01 1e-06 1e-06 5 5000 1
1 758 F -0.30739 0.01 1e-06 1e-06 5 5000 1
1 759 F 0.0309571 0.01 1e-06 1e-06 5 5000 1
